+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121
28    83.355    57.035    57.0    51.039    50.04    51.157    50.359    48.374    36.497    47.17    48.094    47.043    35.128    42.048    43.0    46.0    9.487    10.296    66.731    6.708    9.22    11.662    4.0    7.211    3.0    3.606    8.544    0         4.0    14.422    2.0    2.828    6.325    3.606    5.385    5.831    6.403    38.21    41.195    43.186    52.086    40.608    43.566    49.497    40.262    50.01    40.804    42.72    46.573    41.437    46.239    49.98    77.006    80.006    78.058    82.055    86.052    77.162    83.15    74.431    85.376    79.762    81.744    86.701    83.863    78.09    87.664    91.788    83.385    94.515    96.255    91.285    93.231    87.727    91.389    93.231    86.925    88.023    90.824    87.596    91.395    78.791    80.951    69.462    72.45    74.706    77.414    77.524    81.006    73.926    70.831    72.201    74.431    74.33    72.67    78.23    74.887    70.803    73.539    77.801    76.837    78.816    79.881    80.92    81.216    82.662    82.42    83.409    61.774    60.216    70.093    78.294    74.686    69.857    66.37    67.476    75.166    72.498    65.368    85.428    90.211    
29    81.413    57.315    57.14    51.039    50.04    51.0    50.04    48.042    36.056    47.0    48.01    47.043    35.014    42.048    43.186    46.174    9.055    9.055    64.846    6.083    6.708    8.485    5.657    4.472    5.0    3.606    5.0    4.0    0         11.314    4.472    2.828    2.828    6.708    5.385    3.162    5.0    34.234    37.216    39.205    48.094    36.674    39.623    45.541    36.401    46.098    37.0    38.897    42.72    37.696    42.544    46.239    73.007    76.007    74.061    78.058    82.055    73.171    79.158    70.456    81.394    75.802    77.782    82.735    79.906    74.148    83.744    88.323    79.706    91.066    92.785    87.664    89.554    84.095    87.727    89.554    83.259    84.309    87.092    83.815    87.596    77.253    79.202    68.007    70.774    72.918    75.584    75.591    79.158    72.007    68.884    70.235    72.471    72.201    70.491    76.158    72.719    68.505    70.767    75.452    74.404    76.551    77.698    78.409    78.816    80.455    80.156    81.025    59.933    57.983    67.476    76.485    73.007    68.352    64.413    65.0    72.622    70.937    63.506    83.774    88.193    
30    85.44    66.491    66.098    59.841    58.856    59.54    58.31    56.321    44.407    55.579    56.719    55.902    43.932    50.99    52.393    55.317    19.235    18.385    69.26    16.643    14.866    14.142    16.971    13.416    16.279    14.866    11.705    14.422    11.314    0         13.416    11.662    8.485    14.866    10.44    8.602    8.544    26.306    29.275    31.257    40.311    28.018    31.016    37.014    27.074    37.054    27.295    29.275    33.242    27.659    32.28    36.139    65.376    68.359    66.189    70.178    74.169    65.069    71.063    62.0    73.0    67.067    69.065    74.061    71.113    65.192    74.545    86.215    76.322    89.022    90.604    84.599    86.093    80.994    84.38    86.093    79.925    80.623    83.241    79.605    83.193    82.462    83.815    73.546    75.69    77.492    80.006    79.712    83.487    76.217    73.055    74.33    76.551    75.769    73.926    79.85    76.158    71.589    72.111    78.262    76.942    79.624    81.025    80.623    81.413    83.672    83.193    83.648    64.56    61.465    69.462    80.957    77.885    73.756    68.622    67.535    74.793    76.158    68.007    88.6    91.924    
31    85.088    59.034    59.0    53.038    52.038    53.151    52.345    50.359    38.471    49.163    50.09    49.041    37.121    44.045    45.0    48.0    11.402    12.083    68.476    8.544    10.63    12.806    6.0    8.485    5.0    5.385    9.434    2.0    4.472    13.416    0         2.0    6.0    2.236    3.606    5.099    5.0    38.053    41.049    43.046    52.01    40.311    43.29    49.254    39.812    49.649    40.262    42.202    46.098    40.804    45.541    49.336    77.006    80.006    78.006    82.006    86.006    77.058    83.054    74.243    85.212    79.511    81.498    86.47    83.6    77.782    87.298    92.785    84.172    95.525    97.247    92.136    94.021    88.566    92.195    94.021    87.727    88.769    91.548    88.255    92.027    80.623    82.735    71.309    74.25    76.479    79.177    79.259    82.765    75.664    72.56    73.926    76.158    76.007    74.33    79.925    76.551    72.422    74.967    79.404    78.409    80.449    81.541    82.462    82.801    84.315    84.054    85.0    63.53    61.855    71.589    80.062    76.485    71.694    68.096    69.029    76.694    74.324    67.119    87.235    91.924    
32    84.119    59.135    59.034    53.0    52.0    53.038    52.154    50.16    38.21    49.041    50.01    49.0    37.014    44.0    45.044    48.042    11.045    11.402    67.535    8.062    9.434    11.314    6.325    7.211    5.385    5.0    7.81    2.828    2.828    11.662    2.0    0         4.0    4.123    3.0    3.162    3.606    36.056    39.051    41.049    50.01    38.328    41.304    47.265    37.855    47.676    38.328    40.262    44.147    38.897    43.658    47.434    75.007    78.006    76.007    80.006    84.006    75.06    81.056    72.25    83.217    77.524    79.511    84.481    81.615    75.802    85.329    91.066    82.347    93.814    95.525    90.338    92.195    86.764    90.377    92.195    85.907    86.925    89.694    86.377    90.139    79.85    81.86    70.576    73.41    75.584    78.262    78.294    81.841    74.706    71.589    72.945    75.18    74.947    73.246    78.892    75.472    71.281    73.593    78.237    77.201    79.322    80.455    81.216    81.609    83.217    82.928    83.815    62.61    60.745    70.292    79.158    75.644    70.937    67.119    67.801    75.432    73.539    66.189    86.406    90.918    
33    82.292    59.54    59.304    53.151    52.154    53.038    52.0    50.0    38.0    49.041    50.09    49.163    37.121    44.181    45.398    48.374    11.402    11.045    65.795    8.544    8.062    8.944    8.485    6.0    7.81    6.403    5.385    6.325    2.828    8.485    6.0    4.0    0         8.062    5.0    1.414    3.606    32.062    35.057    37.054    46.011    34.366    37.336    43.29    33.956    43.738    34.482    36.401    40.262    35.114    39.925    43.658    71.007    74.007    72.007    76.007    80.006    71.063    77.058    68.264    79.228    73.553    75.538    80.505    77.647    71.847    81.394    87.664    78.721    90.427    92.114    86.77    88.566    83.187    86.764    88.566    82.292    83.259    86.006    82.638    86.377    78.435    80.231    69.26    71.868    73.926    76.557    76.485    80.112    72.918    69.778    71.113    73.348    72.945    71.197    76.942    73.43    69.116    70.937    76.007    74.887    77.175    78.39    78.816    79.322    81.123    80.777    81.541    60.926    58.669    67.801    77.473    74.095    69.57    65.307    65.46    73.007    72.111    64.475    84.865    89.006    
34    86.954    60.0    60.033    54.148    53.151    54.332    53.6    51.624    39.812    50.359    51.245    50.16    38.328    45.177    46.043    49.041    13.0    13.892    70.328    10.296    12.728    15.0    7.28    10.63    6.325    7.211    11.662    3.606    6.708    14.866    2.236    4.123    8.062    0         4.472    7.0    6.325    40.012    43.012    45.011    54.0    42.19    45.177    51.157    41.593    51.478    41.976    43.932    47.854    42.45    47.127    50.961    79.025    82.024    80.0    84.0    88.0    79.025    85.024    76.164    87.144    81.394    83.385    88.363    85.475    79.63    89.107    95.016    86.406    97.755    99.479    94.372    96.255    90.802    94.43    96.255    89.961    91.0    93.776    90.477    94.244    82.347    84.534    73.007    76.026    78.294    81.006    81.123    84.599    77.524    74.431    75.802    78.032    77.936    76.276    81.835    78.492    74.404    77.078    81.4    80.43    82.42    83.487    84.504    84.812    86.267    86.023    87.006    65.368    63.82    73.661    81.884    78.262    73.41    69.971    71.063    78.746    76.059    68.964    89.0    93.814    
35    86.77    62.129    62.032    56.0    55.0    56.036    55.145    53.151    41.195    52.038    53.009    52.0    40.012    47.0    48.042    51.039    14.036    14.318    70.214    11.045    12.083    13.601    9.22    9.849    8.246    8.0    10.0    5.385    5.385    10.44    3.606    3.0    5.0    4.472    0         3.606    2.0    36.014    39.013    41.012    50.04    38.053    41.049    47.043    37.336    47.265    37.656    39.623    43.566    38.079    42.72    46.573    75.107    78.102    76.026    80.025    84.024    75.0    81.0    72.062    83.054    77.233    79.228    84.214    81.302    75.425    84.853    92.65    83.63    95.415    97.098    91.706    93.472    88.119    91.679    93.472    87.207    88.142    90.874    87.464    91.181    82.638    84.581    73.389    76.158    78.294    80.957    80.951    84.528    77.369    74.243    75.591    77.827    77.524    75.802    81.492    78.032    73.783    75.822    80.709    79.63    81.835    83.006    83.6    84.054    85.755    85.44    86.267    65.307    63.285    72.622    81.86    78.39    73.736    69.771    70.214    77.801    76.322    68.877    89.157    93.536    
36    83.63    60.407    60.208    54.083    53.085    54.009    53.009    51.01    39.013    50.01    51.039    50.09    38.053    45.1    46.271    49.254    12.166    12.0    67.119    9.22    9.22    10.296    8.602    7.071    7.81    6.708    6.708    5.831    3.162    8.602    5.099    3.162    1.414    7.0    3.606    0         2.236    33.015    36.014    38.013    47.0    35.228    38.21    44.181    34.713    44.553    35.171    37.108    41.0    35.735    40.497    44.272    72.028    75.027    73.0    77.0    81.0    72.028    78.026    69.181    80.156    74.431    76.42    81.394    78.518    72.691    82.201    89.045    80.056    91.81    93.493    88.119    89.9    84.534    88.102    89.9    83.63    84.581    87.321    83.934    87.664    79.712    81.541    70.52    73.164    75.24    77.878    77.82    81.437    74.25    71.113    72.45    74.686    74.303    72.56    78.294    74.793    70.491    72.346    77.389    76.276    78.549    79.756    80.212    80.709    82.492    82.152    82.928    62.241    60.033    69.203    78.791    75.392    70.838    66.641    66.851    74.404    73.389    65.795    86.163    90.355    
37    85.866    62.29    62.129    56.036    55.036    56.0    55.036    53.038    41.049    52.0    53.009    52.038    40.012    47.043    48.166    51.157    14.036    14.036    69.354    11.045    11.402    12.53    9.849    9.22    8.944    8.246    8.944    6.403    5.0    8.544    5.0    3.606    3.606    6.325    2.0    2.236    0         34.015    37.014    39.013    48.042    36.056    39.051    45.044    35.355    45.277    35.693    37.656    41.593    36.139    40.804    44.643    73.11    76.105    74.027    78.026    82.024    73.0    79.0    70.064    81.056    75.24    77.233    82.219    79.31    73.437    82.873    90.973    81.841    93.744    95.415    89.944    91.679    86.354    89.894    91.679    85.422    86.331    89.051    85.615    89.32    81.933    83.774    72.732    75.392    77.473    80.112    80.056    83.672    76.485    73.348    74.686    76.922    76.538    74.793    80.529    77.026    72.719    74.518    79.612    78.492    80.777    81.988    82.42    82.928    84.723    84.38    85.147    64.475    62.266    71.4    81.025    77.621    73.055    68.877    69.065    76.609    75.611    68.029    88.391    92.59    
38    76.105    72.945    71.868    65.734    64.9    64.661    62.769    61.057    51.225    61.294    62.682    62.426    52.402    58.412    60.44    62.801    37.336    35.468    62.201    36.401    32.573    29.732    38.833    32.985    38.639    36.674    30.806    38.21    34.234    26.306    38.053    36.056    32.062    40.012    36.014    33.015    34.015    0         3.0    5.0    14.036    3.606    5.831    11.402    6.083    12.53    8.062    8.544    10.63    10.05    13.928    15.811    39.115    42.107    40.012    44.011    48.01    39.013    45.011    36.222    47.17    41.593    43.566    48.508    45.706    40.025    49.729    64.537    53.075    67.357    68.68    61.555    62.482    58.0    60.959    62.482    56.639    56.851    59.203    55.218    58.523    76.236    76.007    68.884    69.26    70.064    72.007    71.007    75.007    68.007    65.031    66.008    68.0    66.068    64.07    70.114    66.121    61.131    57.723    66.611    64.777    68.469    70.349    67.469    69.051    72.56    71.701    71.197    58.549    53.085    56.719    73.007    71.176    68.731    61.131    56.223    61.984    70.456    61.294    81.006    81.498    
39    76.007    74.632    73.498    67.424    66.611    66.287    64.351    62.682    53.151    63.008    64.405    64.203    54.452    60.308    62.37    64.661    40.162    38.275    62.514    39.294    35.44    32.573    41.773    35.903    41.593    39.623    33.734    41.195    37.216    29.275    41.049    39.051    35.057    43.012    39.013    36.014    37.014    3.0    0         2.0    11.045    3.162    3.606    8.544    6.325    10.0    8.246    8.0    8.944    10.198    13.153    14.318    36.125    39.115    37.014    41.012    45.011    36.014    42.012    33.242    44.181    38.639    40.608    45.541    42.755    37.108    46.84    62.626    50.912    65.437    66.708    59.397    60.208    55.866    58.728    60.208    54.452    54.562    56.851    52.802    56.036    76.531    76.105    69.426    69.584    70.257    72.111    71.028    75.027    68.118    65.192    66.121    68.066    66.0    64.0    70.007    66.008    61.008    57.07    66.272    64.382    68.184    70.114    66.91    68.593    72.25    71.344    70.711    59.034    53.339    56.321    73.11    71.449    69.231    61.4    56.036    61.522    70.859    61.66    81.099    81.222    
40    76.007    75.802    74.632    68.6    67.801    67.424    65.46    63.82    54.489    64.203    65.605    65.437    55.866    61.62    63.702    65.947    42.059    40.162    62.801    41.231    37.363    34.482    43.738    37.855    43.566    41.593    35.693    43.186    39.205    31.257    43.046    41.049    37.054    45.011    41.012    38.013    39.013    5.0    2.0    0         9.055    4.243    3.0    6.708    7.211    8.485    8.944    8.246    8.246    10.77    13.0    13.601    34.132    37.121    35.014    39.013    43.012    34.015    40.012    31.257    42.19    36.674    38.639    43.566    40.792    35.171    44.922    61.4    49.518    64.203    65.437    58.0    58.728    54.489    57.28    58.728    53.038    53.075    55.317    51.225    54.406    76.792    76.236    69.857    69.871    70.456    72.25    71.113    75.107    68.264    65.376    66.272    68.184    66.03    64.031    70.007    66.008    61.008    56.719    66.121    64.195    68.066    70.029    66.611    68.359    72.111    71.176    70.456    59.439    53.6    56.143    73.246    71.701    69.635    61.66    56.0    61.294    71.197    61.984    81.222    81.099    
41    75.664    80.722    79.398    73.593    72.863    72.25    70.178    68.68    60.308    69.311    70.725    70.711    62.008    67.268    69.426    71.449    50.448    48.508    63.891    49.82    45.891    42.953    52.469    46.53    52.345    50.359    44.407    52.086    48.094    40.311    52.01    50.01    46.011    54.0    50.04    47.0    48.042    14.036    11.045    9.055    0         12.649    9.849    5.0    14.765    7.616    15.811    14.213    11.402    17.029    16.643    14.866    25.08    28.071    26.0    30.0    34.0    25.08    31.064    22.561    33.377    28.16    30.083    34.928    32.28    26.926    36.77    55.57    43.012    58.31    59.363    51.4    51.74    48.01    50.448    51.74    46.4    46.098    48.104    43.841    46.755    77.621    76.485    71.512    70.88    71.063    72.567    71.197    75.133    68.659    65.97    66.708    68.447    65.924    63.953    69.721    65.765    60.828    55.0    65.192    63.127    67.268    69.354    65.0    67.03    71.176    70.114    69.007    61.098    54.708    55.227    73.546    72.533    71.169    62.642    55.731    60.075    72.422    63.246    81.394    80.156    
42    79.025    76.551    75.472    69.34    68.505    68.264    66.37    64.661    54.818    64.9    66.287    66.03    55.973    62.008    64.031    66.4    40.311    38.484    65.376    39.217    35.468    32.696    41.485    35.735    41.231    39.294    33.526    40.608    36.674    28.018    40.311    38.328    34.366    42.19    38.053    35.228    36.056    3.606    3.162    4.243    12.649    0         3.0    9.0    3.162    9.487    5.099    5.099    7.071    7.071    10.44    12.207    37.483    40.447    38.21    42.19    46.174    37.054    43.046    34.015    45.011    39.205    41.195    46.174    43.29    37.483    47.074    65.605    53.759    68.411    69.656    62.241    62.968    58.728    61.522    62.968    57.28    57.315    59.548    55.444    58.6    79.404    79.057    72.18    72.443    73.171    75.06    74.007    78.006    71.063    68.118    69.065    71.028    69.007    67.007    73.027    69.029    64.031    60.208    69.354    67.476    71.253    73.171    70.036    71.701    75.326    74.431    73.824    61.814    56.223    59.414    76.059    74.33    72.007    64.281    59.076    64.63    73.682    64.498    84.054    84.291    
43    79.006    78.237    77.104    71.028    70.214    69.893    67.956    66.287    56.727    66.611    68.007    67.801    58.0    63.891    65.947    68.25    43.081    41.231    65.765    42.059    38.275    35.468    44.385    38.601    44.147    42.202    36.401    43.566    39.623    31.016    43.29    41.304    37.336    45.177    41.049    38.21    39.051    5.831    3.606    3.0    9.849    3.0    0         6.0    5.0    6.708    6.403    5.385    5.385    8.062    10.0    10.77    34.525    37.483    35.228    39.205    43.186    34.059    40.05    31.016    42.012    36.222    38.21    43.186    40.311    34.525    44.147    63.82    51.74    66.611    67.801    60.208    60.811    56.727    59.414    60.811    55.227    55.154    57.315    53.151    56.223    79.762    79.228    72.78    72.835    73.437    75.24    74.108    78.102    71.253    68.359    69.26    71.176    69.029    67.03    73.007    69.007    64.008    59.682    69.116    67.186    71.063    73.027    69.584    71.344    75.107    74.169    73.437    62.37    56.569    59.135    76.236    74.673    72.567    64.63    59.0    64.281    74.148    64.938    84.214    84.095    
44    79.31    81.835    80.604    74.653    73.878    73.41    71.4    69.814    60.811    70.292    71.701    71.589    62.29    67.897    70.007    72.18    48.703    46.819    66.94    47.802    43.966    41.11    50.22    44.385    50.01    48.052    42.202    49.497    45.541    37.014    49.254    47.265    43.29    51.157    47.043    44.181    45.044    11.402    8.544    6.708    5.0    9.0    6.0    0         10.44    3.0    11.18    9.434    6.403    12.207    11.662    10.198    28.636    31.575    29.275    33.242    37.216    28.071    34.059    25.02    36.014    30.265    32.249    37.216    34.366    28.636    38.328    60.539    48.01    63.285    64.351    56.4    56.727    53.009    55.444    56.727    51.4    51.088    53.075    48.795    51.662    80.808    79.906    74.33    73.98    74.33    75.954    74.673    78.638    72.007    69.231    70.036    71.847    69.462    67.476    73.335    69.354    64.382    59.076    69.029    67.007    71.063    73.11    69.065    71.007    75.027    74.007    73.027    63.891    57.723    59.034    76.942    75.71    74.041    65.734    59.304    64.0    75.432    66.219    84.853    84.024    
45    82.055    78.549    77.524    71.344    70.491    70.328    68.476    66.731    56.613    66.888    68.264    67.956    57.628    63.82    65.803    68.242    40.706    38.949    68.264    39.395    35.777    33.121    41.437    35.847    41.11    39.217    33.615    40.262    36.401    27.074    39.812    37.855    33.956    41.593    37.336    34.713    35.355    6.083    6.325    7.211    14.765    3.162    5.0    10.44    0         10.0    2.0    2.828    6.325    4.0    8.062    10.63    39.051    41.976    39.623    43.566    47.518    38.328    44.283    35.057    46.043    40.012    42.012    47.011    44.045    38.118    47.518    68.6    56.639    71.4    72.622    65.115    65.765    61.62    64.351    65.765    60.141    60.108    62.29    58.138    61.221    82.298    82.024    74.967    75.326    76.105    78.026    77.0    81.0    74.027    71.063    72.028    74.007    72.028    70.029    76.059    72.062    67.067    63.348    72.443    70.576    74.33    76.236    73.164    74.813    78.409    77.524    76.942    64.63    59.135    62.514    79.025    77.233    74.813    67.186    62.129    67.742    76.531    67.365    87.023    87.367    
46    82.298    84.202    83.006    77.006    76.217    75.802    73.817    72.201    62.968    72.622    74.027    73.878    64.351    70.093    72.18    74.411    49.769    47.927    69.857    48.703    44.944    42.154    50.961    45.222    50.695    48.765    43.012    50.01    46.098    37.054    49.649    47.676    43.738    51.478    47.265    44.553    45.277    12.53    10.0    8.485    7.616    9.487    6.708    3.0    10.0    0         10.198    8.246    4.472    10.77    9.22    7.28    29.411    32.28    29.833    33.734    37.656    28.443    34.366    25.08    36.056    30.017    32.016    37.014    34.059    28.16    37.656    63.135    50.478    65.863    66.888    58.822    59.034    55.471    57.801    59.034    53.824    53.413    55.317    50.99    53.74    83.744    82.873    77.201    76.903    77.279    78.918    77.647    81.615    74.967    72.18    72.993    74.813    72.443    70.456    76.322    72.339    67.365    62.073    72.028    70.007    74.061    76.105    72.062    74.007    78.026    77.006    76.026    66.761    60.638    62.032    79.906    78.645    76.922    68.659    62.29    67.0    78.339    69.123    87.824    87.023    
47    84.054    80.262    79.259    73.062    72.201    72.069    70.235    68.476    58.249    68.6    69.971    69.642    59.203    65.46    67.424    69.893    41.677    39.962    70.257    40.249    36.715    34.132    42.154    36.674    41.785    39.925    34.438    40.804    37.0    27.295    40.262    38.328    34.482    41.976    37.656    35.171    35.693    8.062    8.246    8.944    15.811    5.099    6.403    11.18    2.0    10.198    0         2.0    6.0    2.0    6.403    9.434    39.56    42.45    40.025    43.932    47.854    38.639    44.553    35.228    46.174    40.012    42.012    47.011    44.0    38.013    47.265    70.214    58.138    73.007    74.202    66.603    67.179    63.127    65.795    67.179    61.62    61.522    63.655    59.464    62.482    84.291    84.024    76.942    77.318    78.102    80.025    79.0    83.0    76.026    73.062    74.027    76.007    74.027    72.028    78.058    74.061    69.065    65.307    74.431    72.56    76.322    78.23    75.133    76.792    80.399    79.511    78.918    66.611    61.131    64.498    81.025    79.228    76.792    69.181    64.125    69.721    78.518    69.354    89.022    89.359    
48    84.006    81.302    80.262    74.095    73.246    73.062    71.197    69.462    59.405    69.642    71.021    70.725    60.44    66.611    68.6    71.028    43.417    41.677    70.456    42.048    38.471    35.847    44.011    38.484    43.658    41.785    36.249    42.72    38.897    29.275    42.202    40.262    36.401    43.932    39.623    37.108    37.656    8.544    8.0    8.246    14.213    5.099    5.385    9.434    2.828    8.246    2.0    0         4.0    2.828    5.385    7.81    37.643    40.522    38.079    41.976    45.891    36.674    42.579    33.242    44.181    38.013    40.012    45.011    42.0    36.014    45.277    69.065    56.851    71.847    73.007    65.299    65.795    61.847    64.444    65.795    60.308    60.141    62.225    58.0    60.959    84.481    84.095    77.279    77.524    78.23    80.1    79.025    83.024    76.105    73.171    74.108    76.059    74.0    72.0    78.006    74.007    69.007    64.938    74.243    72.339    76.164    78.102    74.813    76.531    80.225    79.31    78.638    66.91    61.294    64.281    81.099    79.404    77.104    69.354    64.031    69.462    78.772    69.584    89.09    89.202    
49    84.054    83.487    82.377    76.276    75.452    75.166    73.246    71.561    61.847    71.847    73.239    73.007    63.032    69.029    71.063    73.41    46.957    45.177    71.021    45.695    42.048    39.357    47.76    42.154    47.434    45.541    39.925    46.573    42.72    33.242    46.098    44.147    40.262    47.854    43.566    41.0    41.593    10.63    8.944    8.246    11.402    7.071    5.385    6.403    6.325    4.472    6.0    4.0    0         6.325    5.385    5.385    33.838    36.688    34.205    38.079    41.976    32.757    38.639    29.275    40.2    34.015    36.014    41.012    38.0    32.016    41.304    66.888    54.406    69.642    70.725    62.801    63.127    59.405    61.847    63.127    57.801    57.489    59.464    55.172    58.0    85.0    84.38    78.102    78.09    78.638    80.399    79.228    83.217    76.42    73.553    74.431    76.322    74.108    72.111    78.058    74.061    69.065    64.382    74.027    72.062    76.007    78.0    74.33    76.164    80.025    79.057    78.23    67.683    61.814    64.031    81.394    79.906    77.878    69.871    64.031    69.116    79.429    70.214    89.359    89.022    
50    86.052    81.988    81.006    74.793    73.926    73.824    72.007    70.235    59.908    70.328    71.694    71.344    60.803    67.119    69.065    71.561    42.72    41.049    72.25    41.183    37.736    35.228    42.953    37.59    42.544    40.719    35.355    41.437    37.696    27.659    40.804    38.897    35.114    42.45    38.079    35.735    36.139    10.05    10.198    10.77    17.029    7.071    8.062    12.207    4.0    10.77    2.0    2.828    6.325    0         5.0    8.544    40.162    43.012    40.522    44.385    48.27    39.051    44.911    35.511    46.39    40.112    42.107    47.096    44.045    38.013    47.096    71.847    59.666    74.632    75.802    68.118    68.622    64.661    67.268    68.622    63.127    62.968    65.054    60.828    63.781    86.284    86.023    78.918    79.31    80.1    82.024    81.0    85.0    78.026    75.06    76.026    78.006    76.026    74.027    80.056    76.059    71.063    67.268    76.42    74.545    78.313    80.225    77.104    78.772    82.389    81.498    80.895    68.593    63.127    66.483    83.024    81.222    78.772    71.176    66.121    71.701    80.505    71.344    91.022    91.351    
51    89.006    86.608    85.586    79.404    78.549    78.39    76.538    74.793    64.637    74.947    76.322    76.007    65.605    71.847    73.817    76.276    47.707    46.043    75.664    46.141    42.72    40.224    47.854    42.544    47.424    45.618    40.311    46.239    42.544    32.28    45.541    43.658    39.925    47.127    42.72    40.497    40.804    13.928    13.153    13.0    16.643    10.44    10.0    11.662    8.062    9.22    6.403    5.385    5.385    5.0    0         4.0    37.577    40.311    37.696    41.437    45.222    36.056    41.761    32.28    42.953    36.497    38.471    43.417    40.311    34.234    43.0    72.201    59.641    74.947    76.007    68.007    68.25    64.637    67.007    68.25    63.008    62.626    64.537    60.208    62.936    89.677    89.202    82.565    82.735    83.385    85.212    84.095    88.091    81.222    78.313    79.228    81.154    79.025    77.026    83.006    79.006    74.007    69.584    79.101    77.162    81.056    83.024    79.511    81.302    85.094    84.149    83.385    72.18    66.483    69.116    86.209    84.593    82.377    74.545    69.0    74.243    84.012    74.813    94.191    94.085    
52    89.14    88.752    87.664    81.541    80.709    80.455    78.549    76.851    67.007    77.104    78.492    78.237    68.118    74.202    76.217    78.6    51.108    49.396    76.295    49.649    46.141    43.566    51.478    46.065    51.078    49.244    43.829    49.98    46.239    36.139    49.336    47.434    43.658    50.961    46.573    44.272    44.643    15.811    14.318    13.601    14.866    12.207    10.77    10.198    10.63    7.28    9.434    7.81    5.385    8.544    4.0    0         34.0    36.674    34.015    37.696    41.437    32.311    37.947    28.46    39.051    32.558    34.525    39.459    36.346    30.265    39.0    70.235    57.454    72.945    73.926    65.734    65.803    62.434    64.637    65.803    60.745    60.216    62.008    57.628    60.208    90.255    89.56    83.433    83.361    83.863    85.586    84.38    88.363    81.615    78.772    79.63    81.498    79.228    77.233    83.15    79.158    74.169    69.181    79.0    77.006    81.006    83.024    79.158    81.056    85.0    84.006    83.096    73.007    67.082    69.0    86.579    85.159    83.199    75.133    69.116    74.027    84.723    75.505    94.53    94.0    
53    80.957    98.005    96.4    91.263    90.697    89.627    87.419    86.267    80.062    87.367    88.752    89.045    82.292    86.452    88.685    90.211    74.673    72.691    73.6    74.33    70.349    67.365    77.162    71.176    77.104    75.107    69.116    77.006    73.007    65.376    77.006    75.007    71.007    79.025    75.107    72.028    73.11    39.115    36.125    34.132    25.08    37.483    34.525    28.636    39.051    29.411    39.56    37.643    33.838    40.162    37.577    34.0    0         3.0    2.236    5.385    9.22    4.0    7.211    7.616    10.63    10.198    10.77    13.454    12.53    12.0    18.358    46.098    33.0    48.26    48.508    39.459    38.079    37.121    37.656    38.079    35.128    33.377    33.956    29.614    30.676    85.755    83.241    82.006    79.881    79.076    79.756    77.897    81.413    76.322    74.33    74.626    75.802    72.56    70.831    75.591    72.069    67.742    58.6    69.778    67.543    72.014    74.25    67.779    70.385    75.24    73.926    71.868    72.346    65.299    60.902    80.623    80.994    81.4    72.201    62.968    64.405    81.841    73.41    87.658    83.57    
54    82.298    100.439    98.813    93.744    93.193    92.087    89.872    88.752    82.735    89.889    91.269    91.586    85.0    89.067    91.302    92.785    77.647    75.664    75.432    77.318    73.335    70.349    80.156    74.169    80.1    78.102    72.111    80.006    76.007    68.359    80.006    78.006    74.007    82.024    78.102    75.027    76.105    42.107    39.115    37.121    28.071    40.447    37.483    31.575    41.976    32.28    42.45    40.522    36.688    43.012    40.311    36.674    3.0    0         2.828    2.828    6.325    5.0    5.0    9.22    8.602    10.05    10.05    11.662    11.402    12.369    17.088    46.0    33.136    48.042    48.166    39.115    37.483    37.0    37.216    37.483    35.0    33.061    33.377    29.155    29.833    87.367    84.723    83.869    81.609    80.709    81.302    79.404    82.855    77.936    76.026    76.276    77.389    74.095    72.402    77.026    73.573    69.34    59.942    71.12    68.884    73.355    75.591    68.942    71.589    76.485    75.153    73.007    74.33    67.268    62.434    82.152    82.662    83.241    74.027    64.637    65.765    83.6    75.286    89.067    84.694    
55    83.193    100.0    98.407    93.231    92.655    91.608    89.404    88.233    81.884    89.308    90.697    90.973    84.077    88.323    90.554    92.114    75.954    73.98    75.802    75.538    71.568    68.593    78.313    72.339    78.23    76.236    70.257    78.058    74.061    66.189    78.006    76.007    72.007    80.0    76.026    73.0    74.027    40.012    37.014    35.014    26.0    38.21    35.228    29.275    39.623    29.833    40.025    38.079    34.205    40.522    37.696    34.015    2.236    2.828    0         4.0    8.0    2.236    5.385    6.403    8.602    8.062    8.544    11.314    10.296    10.05    16.125    48.042    35.014    50.16    50.359    41.304    39.812    39.051    39.459    39.812    37.054    35.228    35.693    31.401    32.28    87.983    85.475    84.202    82.098    81.302    81.988    80.131    83.648    78.549    76.551    76.851    78.032    74.793    73.062    77.827    74.303    69.971    60.836    72.014    69.778    74.25    76.485    70.007    72.615    77.473    76.158    74.095    74.518    67.476    63.135    82.855    83.217    83.6    74.404    65.192    66.641    84.054    75.604    89.894    85.796    
