+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 91, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 153.23      Capacidad: 199.0

--> Costo total: 1771.0          Capacidad total: 3186.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1771.0       ==> Optimo: 1274.0  Desvio: 39.0%
Lista tabu: [((120,45,2.236),9), ((193,141,12.806),9), ((192,193,4.243),9), ((45,193,4.0),7), ((49,125,5.0),1), ((169,144,8.944),1), ((48,169,1.0),1), ((123,52,7.071),2), ((52,10,6.325),2), ((129,21,2.828),2), ((21,189,2.236),2), ((52,189,8.246),1), ((134,76,3.162),3), ((75,172,2.0),3), ((73,75,3.162),3), ((75,76,3.606),2), ((5,140,6.403),4), ((166,131,5.0),4), ((5,166,8.062),3), ((102,71,4.0),5), ((123,52,7.071),5), ((31,123,3.606),5), ((123,102,7.071),4), ((1,157,2.236),6), ((113,90,5.831),6), ((1,113,5.0),5), ((99,98,6.0),7), ((118,1,14.422),7), ((99,118,8.246),6), ((1,54,4.472),8), ((29,112,4.123),8), ((139,29,4.472),8), ((1,29,6.325),7), ((7,184,1.414),9), ((95,96,3.162),9), ((96,184,5.099),8), ((128,191,2.0),10), ((89,149,3.162),10), ((149,191,7.071),9), ((94,86,2.828),11), ((86,194,3.0),11), ((92,192,3.606),11), ((192,141,13.038),11), ((86,92,3.162),10), ((27,150,3.606),12), ((110,13,2.828),12), ((110,27,7.616),11), ((19,154,5.099),13), ((8,183,3.606),13), ((154,183,8.062),12), ((184,95,2.0),14), ((96,93,3.606),14), ((95,93,6.403),13), ((53,128,5.831),15), ((128,191,2.0),15), ((133,163,5.831),15), ((163,102,2.236),15), ((128,133,8.246),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 443  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 90, 148, 7, 184, 95, 96, 93, 38, 99, 98, 118]
Costo asociado: 53.730999999999995      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 70, 133, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 97.06700000000001      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154, 19]
Costo asociado: 130.28300000000002      Capacidad: 200.0

Ruta #9: [1, 97, 100, 60, 105, 94, 86, 194, 101, 15, 143, 44, 43]
Costo asociado: 89.238      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 81, 178, 151, 164, 135, 55, 180, 56]
Costo asociado: 103.981      Capacidad: 198.0

Ruta #11: [1, 92, 45, 141, 120, 193, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 101.559      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 166, 131, 122]
Costo asociado: 144.56      Capacidad: 199.0

Ruta #13: [1, 84, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.154      Capacidad: 199.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 33, 132]
Costo asociado: 136.196      Capacidad: 197.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 91, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 153.23      Capacidad: 199.0

--> Costo total: 1769.84          Capacidad total: 3186.0

La solución anterior duró 0min 1seg    -------> Nuevo optimo local. Costo: 1769.84       ==> Optimo: 1274.0  Desvio: 38.9%
Lista tabu: [((58,179,5.0),1), ((116,146,6.708),1), ((113,90,5.831),2), ((95,96,3.162),2), ((113,95,7.071),1), ((1,97,15.264),3), ((94,86,2.828),3), ((97,86,7.81),2), ((93,38,2.828),4), ((98,118,2.828),4), ((38,118,7.616),3), ((85,6,4.123),5), ((6,119,3.606),5), ((61,37,30.017),5), ((37,127,26.249),5), ((6,61,4.472),4), ((97,100,2.236),6), ((105,94,2.828),6), ((97,105,2.236),5), ((196,110,3.606),7), ((13,139,5.0),7), ((110,139,7.28),6), ((113,90,5.831),8), ((95,96,3.162),8), ((113,95,7.071),7), ((112,177,5.099),9), ((177,2,3.0),9), ((155,185,7.071),9), ((185,77,2.236),9), ((112,185,8.062),8), ((150,196,2.828),10), ((13,139,5.0),10), ((139,196,7.071),9), ((113,90,5.831),11), ((7,184,1.414),11), ((7,113,6.325),10), ((96,93,3.606),12), ((93,38,2.828),12), ((99,98,6.0),12), ((98,118,2.828),12), ((93,118,5.099),11), ((178,151,3.162),13), ((164,135,2.236),13), ((164,178,7.071),12), ((83,49,5.385),14), ((47,48,10.0),14), ((48,49,6.403),13), ((139,29,4.472),15), ((112,177,5.099),15), ((112,139,6.708),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 498  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 90, 148, 7, 184, 95, 96, 93, 38, 99, 98, 118]
Costo asociado: 53.730999999999995      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 70, 133, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 97.06700000000001      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154, 19]
Costo asociado: 130.28300000000002      Capacidad: 200.0

Ruta #9: [1, 97, 100, 60, 105, 94, 86, 194, 101, 15, 143, 44, 43]
Costo asociado: 89.238      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 81, 178, 151, 164, 135, 55, 180, 56]
Costo asociado: 103.981      Capacidad: 198.0

Ruta #11: [1, 92, 45, 141, 120, 193, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 101.559      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 166, 131, 122]
Costo asociado: 144.56      Capacidad: 199.0

Ruta #13: [1, 84, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.154      Capacidad: 199.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1766.3200000000002          Capacidad total: 3186.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1766.32       ==> Optimo: 1274.0  Desvio: 38.6%
Lista tabu: [((100,60,2.236),1), ((60,105,2.236),1), ((184,95,2.0),1), ((95,96,3.162),1), ((4,130,4.243),2), ((186,34,2.828),2), ((4,186,5.0),1), ((197,117,1.414),3), ((117,78,2.236),3), ((103,158,1.414),3), ((158,69,12.53),3), ((78,158,7.616),2), ((145,58,3.606),4), ((3,116,1.414),4), ((3,145,5.385),3), ((73,75,3.162),5), ((134,76,3.162),5), ((73,134,6.083),4), ((84,200,2.236),6), ((126,46,1.0),6), ((175,126,5.0),6), ((84,126,7.071),5), ((74,73,3.162),7), ((172,23,3.162),7), ((75,172,2.0),7), ((74,172,4.0),6), ((7,184,1.414),8), ((95,96,3.162),8), ((96,184,5.099),7), ((92,45,6.403),9), ((17,62,4.472),9), ((92,17,5.099),8), ((1,156,25.0),10), ((156,24,15.0),10), ((166,131,5.0),10), ((131,122,15.524),10), ((156,166,8.062),9), ((147,28,3.162),11), ((168,70,5.0),11), ((28,70,7.28),10), ((199,5,7.071),12), ((131,122,15.524),12), ((166,131,5.0),12), ((5,131,7.616),11), ((94,86,2.828),13), ((86,194,3.0),13), ((99,98,6.0),13), ((98,118,2.828),13), ((86,99,3.162),12), ((174,85,3.0),14), ((6,119,3.606),14), ((85,119,6.325),13), ((63,160,2.236),15), ((11,1,25.495),15), ((11,63,6.325),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 538  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 90, 148, 7, 184, 95, 96, 93, 38, 99, 98, 118]
Costo asociado: 53.730999999999995      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 70, 133, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 97.06700000000001      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 19, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 130.176      Capacidad: 200.0

Ruta #9: [1, 97, 100, 60, 105, 94, 86, 194, 101, 15, 143, 44, 43]
Costo asociado: 89.238      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 81, 178, 151, 164, 135, 55, 180, 56]
Costo asociado: 103.981      Capacidad: 198.0

Ruta #11: [1, 92, 45, 141, 120, 193, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 101.559      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 166, 131, 122]
Costo asociado: 144.56      Capacidad: 199.0

Ruta #13: [1, 84, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.154      Capacidad: 199.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1766.2130000000002          Capacidad total: 3186.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1766.213       ==> Optimo: 1274.0  Desvio: 38.6%
Lista tabu: [((125,47,7.211),1), ((47,48,10.0),1), ((175,126,5.0),1), ((121,79,7.211),2), ((186,34,2.828),2), ((34,121,7.211),1), ((121,79,7.211),3), ((82,1,27.586),3), ((82,121,4.472),2), ((113,90,5.831),4), ((95,96,3.162),4), ((113,95,7.071),3), ((46,18,8.062),5), ((200,115,4.0),5), ((84,200,2.236),5), ((200,46,6.0),4), ((113,90,5.831),6), ((148,7,2.0),6), ((7,90,5.099),5), ((184,95,2.0),7), ((95,96,3.162),7), ((138,88,5.657),7), ((88,145,3.606),7), ((95,138,7.81),6), ((57,111,9.22),8), ((73,75,3.162),8), ((74,73,3.162),8), ((73,57,7.211),7), ((138,88,5.657),9), ((116,146,6.708),9), ((138,116,7.211),8), ((27,150,3.606),10), ((196,110,3.606),10), ((110,150,6.403),9), ((107,154,2.0),11), ((8,195,2.236),11), ((183,8,3.606),11), ((8,154,5.099),10), ((138,88,5.657),12), ((88,145,3.606),12), ((184,95,2.0),12), ((95,96,3.162),12), ((88,96,6.708),11), ((178,151,3.162),13), ((135,55,5.657),13), ((55,151,8.062),12), ((89,149,3.162),14), ((149,63,3.162),14), ((8,195,2.236),14), ((195,107,1.0),14), ((89,195,6.403),13), ((94,86,2.828),15), ((86,194,3.0),15), ((99,98,6.0),15), ((98,118,2.828),15), ((86,99,3.162),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 592  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 90, 148, 7, 184, 95, 96, 93, 38, 99, 98, 118]
Costo asociado: 53.730999999999995      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 70, 133, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 97.06700000000001      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 19, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 130.176      Capacidad: 200.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 81, 178, 151, 164, 135, 55, 180, 56]
Costo asociado: 103.981      Capacidad: 198.0

Ruta #11: [1, 92, 45, 141, 120, 193, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 101.559      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 166, 131, 122]
Costo asociado: 144.56      Capacidad: 199.0

Ruta #13: [1, 84, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.154      Capacidad: 199.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1765.3940000000002          Capacidad total: 3186.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1765.394       ==> Optimo: 1274.0  Desvio: 38.6%
Lista tabu: [((57,111,9.22),1), ((73,75,3.162),1), ((74,73,3.162),1), ((81,178,3.162),2), ((135,55,5.657),2), ((81,135,6.403),1), ((52,10,6.325),3), ((82,1,27.586),3), ((79,82,6.325),3), ((82,10,6.0),2), ((62,174,4.123),4), ((18,114,5.0),4), ((62,114,7.071),3), ((112,177,5.099),5), ((2,1,15.232),5), ((2,112,8.062),4), ((69,81,2.0),6), ((151,164,6.325),6), ((151,69,2.0),5), ((94,86,2.828),7), ((86,194,3.0),7), ((93,38,2.828),7), ((38,99,1.414),7), ((86,93,6.0),6), ((171,26,6.083),8), ((188,40,3.0),8), ((140,188,1.0),8), ((26,188,7.071),7), ((41,181,3.162),9), ((181,22,6.325),9), ((199,5,7.071),9), ((5,140,6.403),9), ((181,199,7.071),8), ((10,121,2.828),10), ((121,79,7.211),10), ((189,67,7.28),10), ((67,162,10.0),10), ((121,162,7.28),9), ((73,75,3.162),11), ((134,76,3.162),11), ((73,134,6.083),10), ((138,88,5.657),12), ((116,146,6.708),12), ((138,116,7.211),11), ((161,129,3.162),13), ((21,189,2.236),13), ((21,161,5.099),12), ((1,156,25.0),14), ((156,24,15.0),14), ((166,131,5.0),14), ((131,122,15.524),14), ((156,166,8.062),13), ((117,78,2.236),15), ((4,130,4.243),15), ((78,130,7.071),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 603  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 90, 148, 7, 184, 95, 96, 93, 38, 99, 98, 118]
Costo asociado: 53.730999999999995      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 70, 133, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 97.06700000000001      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 81, 178, 151, 164, 135, 55, 180, 56]
Costo asociado: 103.981      Capacidad: 198.0

Ruta #11: [1, 92, 45, 141, 120, 193, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 101.559      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 166, 131, 122]
Costo asociado: 144.56      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1762.69          Capacidad total: 3186.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1762.69       ==> Optimo: 1274.0  Desvio: 38.4%
Lista tabu: [((138,88,5.657),1), ((116,146,6.708),1), ((161,129,3.162),2), ((21,189,2.236),2), ((21,161,5.099),1), ((1,156,25.0),3), ((156,24,15.0),3), ((166,131,5.0),3), ((131,122,15.524),3), ((156,166,8.062),2), ((117,78,2.236),4), ((4,130,4.243),4), ((78,130,7.071),3), ((15,143,6.0),15), ((44,43,9.055),15), ((143,43,3.606),13), ((4,130,4.243),6), ((80,186,2.828),6), ((130,186,3.606),5), ((92,45,6.403),7), ((45,141,10.0),7), ((101,194,2.236),7), ((194,86,3.0),7), ((45,101,8.062),6), ((200,115,4.0),8), ((126,46,1.0),8), ((46,115,7.211),7), ((64,91,4.472),9), ((91,33,4.472),9), ((190,161,11.662),9), ((91,190,7.071),8), ((1,84,21.095),10), ((200,115,4.0),10), ((84,115,5.385),9), ((191,32,2.236),11), ((32,89,5.0),11), ((124,183,7.211),11), ((183,8,3.606),11), ((89,183,4.123),10), ((185,77,2.236),12), ((77,197,2.0),12), ((159,25,14.142),12), ((25,1,30.0),12), ((77,159,6.708),11), ((148,7,2.0),13), ((184,95,2.0),13), ((7,95,3.162),12), ((110,13,2.828),14), ((13,139,5.0),14), ((155,185,7.071),14), ((185,77,2.236),14), ((110,185,7.28),13), ((134,76,3.162),15), ((75,172,2.0),15), ((73,75,3.162),15), ((134,75,3.0),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 696  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90, 113, 157]
Costo asociado: 53.164      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 70, 133, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 97.06700000000001      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 81, 178, 151, 164, 135, 55, 180, 56]
Costo asociado: 103.981      Capacidad: 198.0

Ruta #11: [1, 92, 45, 141, 120, 193, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 101.559      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 166, 131, 122]
Costo asociado: 144.56      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1762.123          Capacidad total: 3186.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1762.123       ==> Optimo: 1274.0  Desvio: 38.3%
Lista tabu: [((194,86,3.0),1), ((86,94,2.828),1), ((92,45,6.403),1), ((45,141,10.0),1), ((106,27,5.0),2), ((13,139,5.0),2), ((27,139,5.0),1), ((184,95,2.0),3), ((96,93,3.606),3), ((95,93,6.403),2), ((194,86,3.0),4), ((100,97,2.236),4), ((60,100,2.236),4), ((100,194,8.062),3), ((91,33,4.472),5), ((33,132,2.0),5), ((127,12,7.616),5), ((12,176,3.162),5), ((33,127,8.062),4), ((139,29,4.472),6), ((112,177,5.099),6), ((112,139,6.708),5), ((96,93,3.606),7), ((38,99,1.414),7), ((96,38,6.403),6), ((7,184,1.414),8), ((95,96,3.162),8), ((96,184,5.099),7), ((80,186,2.828),9), ((34,159,7.28),9), ((34,80,5.657),8), ((117,78,2.236),10), ((185,77,2.236),10), ((155,185,7.071),10), ((78,185,4.243),9), ((64,91,4.472),11), ((33,132,2.0),11), ((33,64,8.0),10), ((183,8,3.606),12), ((154,1,17.205),12), ((154,183,8.062),11), ((121,79,7.211),13), ((82,1,27.586),13), ((82,121,4.472),12), ((128,191,2.0),14), ((32,89,5.0),14), ((32,128,4.123),13), ((98,118,2.828),15), ((96,93,3.606),15), ((95,96,3.162),15), ((96,118,2.236),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 698  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90, 113, 157]
Costo asociado: 53.164      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
