+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101
34    33.526    46.4    47.634    42.802    44.045    42.202    43.186    41.231    41.037    42.426    37.483    39.623    48.104    37.696    47.127    41.761    46.573    36.401    35.693    40.608    24.166    25.06    23.324    25.0    19.723    20.809    22.672    19.209    21.213    15.62    19.209    5.385    2.0    0         5.0    5.831    5.831    6.0    8.0    9.434    28.792    28.16    26.249    25.495    26.0    24.166    23.409    22.561    22.361    20.616    19.698    19.723    17.72    50.21    45.343    42.202    47.424    40.608    46.098    39.051    44.204    43.174    42.297    42.0    41.231    40.0    39.319    39.0    38.328    37.336    87.573    87.144    46.098    84.593    45.277    44.654    82.152    80.623    80.156    79.63    78.447    77.162    68.659    65.734    64.56    63.246    59.908    58.941    60.407    57.871    54.12    55.714    74.202    72.622    70.803    67.201    65.605    68.768    61.033    61.717    65.069    
35    32.388    43.566    44.654    39.962    41.049    39.446    40.0    38.275    37.802    39.051    34.205    36.125    43.463    33.106    42.379    37.0    41.761    31.623    30.806    35.693    22.561    23.087    21.19    22.361    17.72    18.385    19.723    16.553    18.028    13.0    15.62    10.198    5.385    5.0    0         10.44    3.0    7.81    9.434    8.0    30.887    29.967    28.178    26.926    28.302    26.627    25.554    24.166    25.0    22.361    22.204    22.672    19.723    53.814    48.795    45.343    51.225    43.863    50.0    42.426    48.26    44.598    43.174    42.297    42.72    40.311    40.262    39.319    39.925    38.328    88.284    87.573    47.434    85.329    46.098    42.059    82.608    81.394    80.623    80.411    79.555    77.647    67.742    64.777    63.348    61.847    58.856    57.871    58.941    56.515    52.953    54.12    71.281    69.635    67.956    64.351    62.682    65.605    58.31    58.6    61.717    
36    38.079    51.856    53.151    48.27    49.578    47.634    48.795    46.755    46.669    48.104    43.139    45.343    53.852    43.463    52.811    47.434    52.202    42.059    41.231    46.098    29.155    30.232    28.601    30.48    25.0    26.249    28.284    24.759    26.907    21.213    25.0    5.0    7.071    5.831    10.44    0         10.0    5.831    7.071    11.18    30.414    30.15    28.16    28.0    27.459    25.495    25.179    25.0    23.537    23.0    21.213    20.616    20.0    49.204    44.654    42.059    46.098    40.311    44.598    38.588    42.426    45.277    45.0    45.277    43.29    43.29    42.0    42.297    40.311    40.0    90.139    90.0    48.26    87.144    48.0    50.0    85.0    83.15    83.0    82.152    80.623    80.0    72.801    69.921    68.949    67.779    64.195    63.246    65.0    62.394    58.523    60.415    79.649    78.102    76.217    72.622    71.063    74.33    66.4    67.268    70.711    
37    35.355    46.141    47.17    42.544    43.566    42.059    42.438    40.817    40.224    41.4    36.62    38.419    44.721    34.482    43.463    38.079    42.72    32.696    31.623    36.401    25.495    25.962    24.042    25.08    20.616    21.19    22.361    19.313    20.591    15.811    18.028    11.18    7.071    5.831    3.0    10.0    0         5.831    7.071    5.0    33.541    32.696    30.871    29.732    30.887    29.155    28.178    26.926    27.459    25.08    24.698    25.0    22.361    55.866    50.931    47.634    53.151    46.098    51.856    44.598    50.0    47.434    46.098    45.277    45.541    43.29    43.174    42.297    42.72    41.231    91.241    90.554    50.289    88.284    49.031    44.721    85.586    84.345    83.6    83.361    82.462    80.623    70.711    67.742    66.287    64.761    61.814    60.828    61.847    59.439    55.902    57.009    73.783    72.111    70.491    66.888    65.192    68.007    60.902    61.033    64.031    
38    39.294    51.313    52.431    47.707    48.826    47.17    47.802    46.043    45.607    46.861    42.012    43.932    50.537    40.311    49.244    43.863    48.466    38.484    37.336    42.059    29.732    30.463    28.636    30.017    25.08    25.942    27.459    24.187    25.807    20.591    23.431    9.434    8.0    6.0    7.81    5.831    5.831    0         2.0    5.385    34.482    33.956    32.016    31.401    31.623    29.732    29.12    28.443    27.857    26.476    25.298    25.08    23.537    54.672    50.0    47.17    51.662    45.486    50.21    43.829    48.104    49.031    48.26    48.0    47.074    46.0    45.277    45.0    44.147    43.29    93.536    93.134    51.971    90.554    51.245    49.739    88.142    86.579    86.145    85.586    84.345    83.15    74.525    71.589    70.342    68.964    65.734    64.761    66.098    63.6    59.908    61.351    79.057    77.421    75.717    72.111    70.456    73.41    66.038    66.4    69.527    
39    41.231    53.0    54.083    49.396    50.478    48.877    49.406    47.707    47.202    48.415    43.6    45.453    51.478    41.34    50.09    44.721    49.244    39.357    38.079    42.72    31.623    32.311    30.463    31.765    26.926    27.731    29.155    25.942    27.459    22.361    25.0    11.18    10.0    8.0    9.434    7.071    7.071    2.0    0         5.0    36.401    35.903    33.956    33.377    33.526    31.623    31.048    30.414    29.732    28.443    27.203    26.926    25.495    56.223    51.614    48.877    53.151    47.17    51.662    45.486    49.497    50.99    50.249    50.0    49.031    48.0    47.265    47.0    46.098    45.277    95.525    95.131    53.935    92.542    53.235    51.478    90.139    88.566    88.142    87.573    86.313    85.147    76.485    73.546    72.277    70.88    67.683    66.708    68.007    65.521    61.847    63.246    80.709    79.057    77.389    73.783    72.111    75.0    67.742    68.007    71.063    
40    40.311    50.537    51.478    46.957    47.885    46.519    46.648    45.177    44.418    45.486    40.817    42.438    47.17    37.202    45.651    40.311    44.721    34.986    33.541    38.079    30.414    30.806    28.862    29.732    25.495    25.962    26.926    24.042    25.08    20.616    22.361    14.142    11.18    9.434    8.0    11.18    5.0    5.385    5.0    0         38.079    37.336    35.468    34.482    35.341    33.541    32.696    31.623    31.765    29.732    29.069    29.155    26.926    59.464    54.672    51.614    56.569    50.0    55.172    48.415    53.151    52.202    50.99    50.249    50.289    48.26    48.052    47.265    47.434    46.098    96.177    95.525    55.082    93.215    53.935    49.244    90.554    89.269    88.566    88.284    87.321    85.586    75.664    72.691    71.197    69.635    66.753    65.765    66.708    64.327    60.828    61.847    78.032    76.322    74.793    71.197    69.462    72.111    65.299    65.192    68.007    
41    20.616    39.294    41.231    36.674    38.639    35.693    39.319    36.346    38.118    40.112    36.0    39.0    55.902    46.84    56.515    52.202    57.009    48.104    49.244    53.852    20.616    22.561    23.087    25.962    22.361    24.166    26.926    25.06    27.731    25.0    29.155    25.495    26.926    28.792    30.887    30.414    33.541    34.482    36.401    38.079    0         2.0    2.828    5.385    3.0    5.0    5.385    7.071    7.0    8.602    9.22    10.0    11.18    26.571    21.19    16.553    25.495    15.811    25.179    15.297    25.0    15.0    15.811    18.028    13.0    16.401    13.0    15.62    10.0    11.18    60.0    60.208    18.0    57.0    18.682    36.401    55.227    53.0    53.235    52.0    50.249    50.249    47.17    44.654    44.822    44.598    39.825    39.051    42.426    39.598    35.355    39.051    63.632    62.65    60.033    56.824    55.902    60.415    50.537    53.852    58.523    
42    18.682    37.363    39.294    34.713    36.674    33.734    37.336    34.366    36.125    38.118    34.0    37.0    53.935    44.922    54.571    50.289    55.082    46.239    47.424    52.0    18.682    20.616    21.19    24.042    20.591    22.361    25.08    23.324    25.942    23.431    27.459    25.179    26.249    28.16    29.967    30.15    32.696    33.956    35.903    37.336    2.0    0         2.0    3.606    3.606    5.385    5.0    5.831    7.28    7.616    9.0    10.198    10.44    28.46    23.087    18.385    27.459    17.72    27.166    17.263    27.0    15.133    15.297    17.0    13.153    15.264    12.369    14.422    10.198    10.44    60.033    60.075    18.111    57.035    18.248    34.482    55.082    53.038    53.085    52.038    50.488    50.09    46.141    43.566    43.6    43.278    38.601    37.802    41.037    38.21    33.971    37.537    61.911    60.902    58.31    55.073    54.12    58.6    48.765    52.0    56.648    
43    19.313    37.947    39.85    35.171    37.108    34.205    37.656    34.713    36.346    38.328    34.059    37.054    53.6    44.385    54.129    49.729    54.571    45.541    46.615    51.264    18.248    20.224    20.616    23.537    19.698    21.541    24.352    22.361    25.08    22.204    26.42    23.195    24.352    26.249    28.178    28.16    30.871    32.016    33.956    35.468    2.828    2.0    0         3.0    2.236    3.606    3.0    4.243    5.385    5.831    7.0    8.246    8.544    29.155    23.77    19.235    27.893    18.385    27.459    17.72    27.074    17.117    17.263    18.788    15.133    17.0    14.318    16.125    12.166    12.369    62.032    62.073    20.1    59.034    20.224    35.114    57.079    55.036    55.082    54.037    52.469    52.086    47.885    45.277    45.222    44.822    40.224    39.408    42.521    39.699    35.468    38.897    62.968    61.911    59.363    56.08    55.073    59.481    49.739    52.802    57.385    
44    16.553    35.114    37.0    32.28    34.205    31.321    34.713    31.78    33.377    35.355    31.064    34.059    50.636    41.485    51.196    46.84    51.662    42.72    43.863    48.466    15.297    17.263    17.72    20.616    17.0    18.788    21.541    19.723    22.361    19.849    23.854    23.0    23.537    25.495    26.926    28.0    29.732    31.401    33.377    34.482    5.385    3.606    3.0    0         5.099    5.831    4.243    3.0    7.071    5.0    7.616    9.434    8.0    31.953    26.571    21.932    30.806    21.19    30.414    20.616    30.067    17.72    17.0    17.72    15.811    15.811    14.0    14.866    13.0    12.0    62.201    62.0    20.616    59.211    20.0    32.311    57.0    55.227    55.0    54.231    52.953    52.0    46.519    43.829    43.566    43.012    38.588    37.736    40.608    37.802    33.601    36.797    60.465    59.363    56.859    53.535    52.479    56.824    47.17    50.09    54.626    
45    21.541    40.162    42.059    37.363    39.294    36.401    39.812    36.878    38.471    40.447    36.125    39.115    55.444    46.098    55.902    51.42    56.294    47.127    48.104    52.811    20.1    22.091    22.361    25.318    21.19    23.087    25.962    23.77    26.571    23.324    27.731    22.561    24.166    26.0    28.302    27.459    30.887    31.623    33.526    35.341    3.0    3.606    2.236    5.099    0         2.0    2.828    5.385    4.0    6.403    6.325    7.0    8.602    27.731    22.361    18.028    26.249    17.0    25.71    16.155    25.179    18.0    18.682    20.591    16.0    18.868    15.811    18.028    13.0    13.928    63.0    63.198    21.0    60.0    21.587    37.336    58.215    56.0    56.223    55.0    53.235    53.235    49.739    47.17    47.202    46.861    42.202    41.4    44.598    41.773    37.537    41.037    65.192    64.14    61.587    58.31    57.306    61.717    51.971    55.036    59.615    
46    22.361    40.853    42.72    37.947    39.85    37.0    40.262    37.363    38.833    40.792    36.346    39.319    55.227    45.706    55.579    50.99    55.902    46.573    47.434    52.202    20.0    22.0    22.091    25.08    20.616    22.561    25.495    23.087    25.962    22.361    26.926    20.616    22.361    24.166    26.627    25.495    29.155    29.732    31.623    33.541    5.0    5.385    3.606    5.831    2.0    0         2.0    5.0    2.0    5.385    4.472    5.0    7.071    28.653    23.324    19.209    26.926    18.028    26.249    17.0    25.495    20.0    20.616    22.361    18.0    20.591    17.72    19.723    15.0    15.811    65.0    65.192    23.0    62.0    23.537    38.079    60.208    58.0    58.215    57.0    55.227    55.227    51.478    48.877    48.826    48.415    43.829    43.012    46.098    43.278    39.051    42.426    66.287    65.192    62.682    59.363    58.31    62.65    53.0    55.902    60.415    
47    20.591    39.0    40.853    36.056    37.947    35.114    38.328    35.44    36.878    38.833    34.366    37.336    53.235    43.738    53.6    49.031    53.935    44.643    45.541    50.289    18.0    20.0    20.1    23.087    18.682    20.616    23.537    21.19    24.042    20.591    25.08    20.224    21.541    23.409    25.554    25.179    28.178    29.12    31.048    32.696    5.385    5.0    3.0    4.243    2.828    2.0    0         3.0    2.828    3.606    4.0    5.385    5.831    30.414    25.06    20.809    28.792    19.723    28.16    18.788    27.459    20.1    20.224    21.541    18.111    19.698    17.263    18.788    15.133    15.297    65.031    65.069    23.087    62.032    23.195    36.249    60.075    58.034    58.078    57.035    55.444    55.082    50.537    47.885    47.707    47.202    42.72    41.881    44.822    42.012    37.802    41.037    64.637    63.514    61.033    57.689    56.604    60.902    51.313    54.12    58.6    
48    18.028    36.249    38.079    33.242    35.114    32.311    35.44    32.573    33.956    35.903    31.401    34.366    50.249    40.792    50.636    46.098    50.99    41.761    42.72    47.434    15.0    17.0    17.117    20.1    15.811    17.72    20.616    18.385    21.19    18.028    22.361    20.0    20.616    22.561    24.166    25.0    26.926    28.443    30.414    31.623    7.071    5.831    4.243    3.0    5.385    5.0    3.0    0         5.385    2.0    5.0    7.071    5.0    33.106    27.731    23.324    31.623    22.361    31.048    21.541    30.414    20.616    20.0    20.616    18.682    18.682    17.0    17.72    15.811    15.0    65.192    65.0    23.537    62.201    23.0    33.541    60.0    58.215    58.0    57.219    55.902    55.0    49.244    46.519    46.141    45.486    41.183    40.311    43.012    40.224    36.056    39.051    62.201    61.033    58.6    55.218    54.083    58.31    48.826    51.478    55.902    
49    23.324    41.629    43.463    38.626    40.497    37.696    40.804    37.947    39.294    41.231    36.674    39.623    55.082    45.398    55.326    50.636    55.579    46.098    46.84    51.662    20.1    22.091    22.0    25.0    20.224    22.204    25.179    22.561    25.495    21.541    26.249    18.682    20.591    22.361    25.0    23.537    27.459    27.857    29.732    31.765    7.0    7.28    5.385    7.071    4.0    2.0    2.828    5.385    0         5.0    2.828    3.0    5.831    29.682    24.413    20.518    27.731    19.209    26.926    18.028    25.962    22.0    22.561    24.166    20.0    22.361    19.647    21.471    17.0    17.72    67.0    67.186    25.0    64.0    25.495    38.91    62.201    60.0    60.208    59.0    57.219    57.219    53.235    50.606    50.478    50.0    45.486    44.654    47.634    44.822    40.608    43.863    67.424    66.287    63.82    60.465    59.363    63.632    54.083    56.824    61.27    
50    19.209    37.121    38.91    34.015    35.847    33.106    36.056    33.242    34.482    36.401    31.78    34.713    50.09    40.447    50.359    45.706    50.636    41.231    42.059    46.84    15.133    17.117    17.0    20.0    15.297    17.263    20.224    17.72    20.616    17.0    21.541    18.0    18.682    20.616    22.361    23.0    25.08    26.476    28.443    29.732    8.602    7.616    5.831    5.0    6.403    5.385    3.606    2.0    5.0    0         3.606    5.831    3.0    34.0    28.653    24.413    32.311    23.324    31.623    22.361    30.806    22.561    22.0    22.561    20.616    20.616    19.0    19.647    17.72    17.0    67.186    67.0    25.495    64.195    25.0    34.482    62.0    60.208    60.0    59.211    57.871    57.0    51.078    48.332    47.885    47.17    42.942    42.059    44.654    41.881    37.736    40.608    63.411    62.201    59.816    56.4    55.218    59.363    50.0    52.479    56.824    
51    22.804    40.706    42.485    37.577    39.395    36.674    39.56    36.77    37.947    39.85    35.171    38.079    53.009    43.186    53.151    48.374    53.339    43.738    44.385    49.244    18.439    20.396    20.1    23.087    18.028    20.025    23.022    20.224    23.195    18.974    23.77    16.279    17.889    19.698    22.204    21.213    24.698    25.298    27.203    29.069    9.22    9.0    7.0    7.616    6.325    4.472    4.0    5.0    2.828    3.606    0         2.236    3.162    32.45    27.203    23.345    30.414    22.023    29.547    20.809    28.46    24.083    24.187    25.298    22.091    23.409    21.213    22.472    19.105    19.235    69.029    69.065    27.074    66.03    27.166    38.079    64.07    62.032    62.073    61.033    59.414    59.076    54.129    51.43    51.108    50.478    46.141    45.277    48.01    45.222    41.049    44.045    67.007    65.803    63.411    60.0    58.822    62.968    53.6    56.08    60.415    
52    25.0    42.942    44.721    39.812    41.629    38.91    41.785    39.0    40.162    42.059    37.363    40.262    55.0    45.1    55.082    50.249    55.227    45.541    46.098    50.99    20.616    22.561    22.204    25.179    20.0    22.0    25.0    22.091    25.08    20.616    25.495    15.811    18.028    19.723    22.672    20.616    25.0    25.08    26.926    29.155    10.0    10.198    8.246    9.434    7.0    5.0    5.385    7.071    3.0    5.831    2.236    0         5.0    31.401    26.249    22.672    29.155    21.213    28.178    19.849    26.926    25.0    25.495    26.926    23.0    25.08    22.561    24.166    20.0    20.616    70.0    70.178    28.0    67.0    28.443    40.311    65.192    63.0    63.198    62.0    60.208    60.208    55.902    53.235    53.0    52.431    48.021    47.17    50.0    47.202    43.012    46.098    69.203    68.007    65.605    62.201    61.033    65.192    55.803    58.31    62.65    
53    21.213    38.588    40.311    35.355    37.121    34.482    37.162    34.438    35.468    37.336    32.573    35.44    50.0    40.112    50.09    45.277    50.249    40.608    41.231    46.098    15.811    17.72    17.263    20.224    15.0    17.0    20.0    17.117    20.1    15.811    20.616    15.0    15.811    17.72    19.723    20.0    22.361    23.537    25.495    26.926    11.18    10.44    8.544    8.0    8.602    7.071    5.831    5.0    5.831    3.0    3.162    5.0    0         35.511    30.232    26.249    33.541    25.0    32.696    23.854    31.623    25.495    25.0    25.495    23.537    23.537    22.0    22.561    20.616    20.0    70.178    70.0    28.443    67.186    28.0    36.056    65.0    63.198    63.0    62.201    60.828    60.0    53.852    51.078    50.537    49.739    45.618    44.721    47.17    44.418    40.311    43.012    65.299    64.031    61.717    58.258    57.009    61.033    51.856    54.083    58.31    
54    45.177    63.008    65.008    61.033    63.032    60.033    64.125    61.131    63.285    65.276    61.66    64.63    82.225    73.376    82.97    78.746    83.522    74.673    75.769    80.411    47.127    49.041    49.649    52.498    48.847    50.695    53.488    51.478    54.231    51.0    55.462    45.343    48.795    50.21    53.814    49.204    55.866    54.672    56.223    59.464    26.571    28.46    29.155    31.953    27.731    28.653    30.414    33.106    29.682    34.0    32.45    31.401    35.511    0         5.385    10.198    4.0    10.77    6.0    11.662    9.0    25.71    30.594    35.511    25.318    35.228    30.15    35.128    25.02    30.017    56.798    59.169    26.571    54.12    31.321    60.008    54.918    50.606    53.254    49.739    45.618    50.804    58.83    57.306    59.034    60.008    54.626    54.231    58.873    56.303    52.498    57.28    83.241    82.71    79.812    77.13    76.688    81.584    71.386    75.802    80.753    
55    40.05    58.078    60.075    56.0    58.0    55.0    59.034    56.036    58.138    60.133    56.436    59.414    76.903    68.007    77.621    73.376    78.16    69.289    70.385    75.027    41.761    43.681    44.272    47.127    43.463    45.31    48.104    46.098    48.847    45.651    50.09    40.608    43.863    45.343    48.795    44.654    50.931    50.0    51.614    54.672    21.19    23.087    23.77    26.571    22.361    23.324    25.06    27.731    24.413    28.653    27.203    26.249    30.232    5.385    0         5.0    5.385    5.385    6.403    6.403    8.602    21.541    26.249    31.048    20.881    30.594    25.495    30.414    20.224    25.179    56.648    58.6    22.825    53.852    27.313    55.082    54.12    50.16    52.355    49.244    45.541    49.739    55.803    54.083    55.57    56.356    51.0    50.537    55.036    52.393    48.466    53.141    79.057    78.447    75.584    72.801    72.277    77.13    66.94    71.197    76.118    
56    35.057    53.085    55.082    51.0    53.0    50.0    54.037    51.039    53.151    55.145    51.478    54.452    72.035    63.246    72.801    68.622    73.376    64.622    65.795    70.385    37.0    38.897    39.56    42.379    38.91    40.719    43.463    41.593    44.283    41.34    45.651    37.736    40.608    42.202    45.343    42.059    47.634    47.17    48.877    51.614    16.553    18.385    19.235    21.932    18.028    19.209    20.809    23.324    20.518    24.413    23.345    22.672    26.249    10.198    5.0    0         10.198    2.0    10.77    4.0    12.207    17.0    21.541    26.249    16.155    25.71    20.616    25.495    15.297    20.224    55.082    56.648    18.601    52.202    22.825    50.09    52.0    48.384    50.16    47.434    44.147    47.424    51.856    50.0    51.313    51.971    46.648    46.141    50.537    47.854    43.863    48.466    74.33    73.682    70.838    68.007    67.446    72.277    62.097    66.287    71.197    
57    45.0    63.198    65.192    61.033    63.032    60.033    64.0    61.0    63.032    65.031    61.205    64.195    81.394    72.277    82.0    77.621    82.462    73.376    74.33    79.057    46.098    48.052    48.508    51.42    47.434    49.336    52.202    49.98    52.811    49.244    53.852    42.426    46.098    47.424    51.225    46.098    53.151    51.662    53.151    56.569    25.495    27.459    27.893    30.806    26.249    26.926    28.792    31.623    27.731    32.311    30.414    29.155    33.541    4.0    5.385    10.198    0         10.0    2.0    10.198    5.0    26.926    31.623    36.401    26.249    35.903    30.806    35.693    25.495    30.414    60.415    62.65    28.178    57.697    32.696    60.208    58.31    54.12    56.604    53.235    49.244    54.083    61.033    59.363    60.902    61.717    56.356    55.902    60.415    57.775    53.852    58.523    84.433    83.815    80.957    78.16    77.621    82.462    72.277    76.485    81.394    
58    35.0    53.235    55.227    51.039    53.038    50.04    54.0    51.0    53.038    55.036    51.245    54.231    71.589    62.642    72.277    68.007    72.801    63.906    65.0    69.642    36.401    38.328    38.897    41.761    38.079    39.925    42.72    40.719    43.463    40.311    44.721    36.056    39.051    40.608    43.863    40.311    46.098    45.486    47.17    50.0    15.811    17.72    18.385    21.19    17.0    18.028    19.723    22.361    19.209    23.324    22.023    21.213    25.0    10.77    5.385    2.0    10.0    0         10.198    2.0    11.18    18.028    22.361    26.926    17.0    26.249    21.19    25.962    15.811    20.616    57.009    58.523    19.849    54.12    23.854    50.249    53.852    50.289    52.0    49.336    46.098    49.244    53.151    51.225    52.431    53.0    47.707    47.17    51.478    48.765    44.721    49.244    75.027    74.33    71.512    68.622    68.007    72.801    62.642    66.708    71.589    
59    45.044    63.388    65.376    61.131    63.127    60.133    64.031    61.033    63.0    65.0    61.074    64.07    81.049    71.805    81.584    77.13    82.0    72.801    73.682    78.447    45.706    47.676    48.052    50.99    46.84    48.765    51.662    49.336    52.202    48.466    53.141    41.037    44.822    46.098    50.0    44.598    51.856    50.21    51.662    55.172    25.179    27.166    27.459    30.414    25.71    26.249    28.16    31.048    26.926    31.623    29.547    28.178    32.696    6.0    6.403    10.77    2.0    10.198    0         10.0    3.0    27.731    32.311    37.0    26.926    36.401    31.321    36.139    25.962    30.806    62.241    64.413    29.155    59.506    33.541    60.407    60.033    55.902    58.31    55.009    51.078    55.758    62.201    60.465    61.911    62.65    57.306    56.824    61.27    58.6    54.626    59.237    85.094    84.433    81.597    78.746    78.16    82.97    72.801    76.903    81.786    
60    35.057    53.46    55.444    51.157    53.151    50.16    54.037    51.039    53.0    55.0    51.088    54.083    71.197    62.097    71.805    67.446    72.277    63.246    64.257    68.949    35.903    37.855    38.328    41.231    37.336    39.217    42.059    39.925    42.72    39.357    43.863    34.409    37.537    39.051    42.426    38.588    44.598    43.829    45.486    48.415    15.297    17.263    17.72    20.616    16.155    17.0    18.788    21.541    18.028    22.361    20.809    19.849    23.854    11.662    6.403    4.0    10.198    2.0    10.0    0         10.44    19.209    23.324    27.731    18.028    26.926    21.932    26.571    16.553    21.19    58.941    60.407    21.213    56.045    25.0    50.488    55.714    52.202    53.852    51.245    48.052    51.078    54.489    52.498    53.6    54.083    48.826    48.26    52.479    49.739    45.651    50.09    75.769    75.027    72.236    69.289    68.622    73.376    63.246    67.186    72.035    
61    45.277    63.789    65.765    61.4    63.388    60.407    64.195    61.205    63.071    65.069    61.0    64.0    80.623    71.197    81.049    76.485    81.394    72.035    72.801    77.621    45.277    47.265    47.518    50.488    46.098    48.052    50.99    48.508    51.42    47.434    52.202    39.051    43.012    44.204    48.26    42.426    50.0    48.104    49.497    53.151    25.0    27.0    27.074    30.067    25.179    25.495    27.459    30.414    25.962    30.806    28.46    26.926    31.623    9.0    8.602    12.207    5.0    11.18    3.0    10.44    0         29.155    33.541    38.079    28.178    37.336    32.311    37.0    26.926    31.623    65.0    67.082    30.806    62.241    34.986    60.828    62.65    58.6    60.902    57.697    53.852    58.31    64.031    62.201    63.514    64.14    58.83    58.31    62.65    59.942    55.902    60.415    86.163    85.44    82.638    79.712    79.057    83.815    73.682    77.621    82.462    
62    22.361    38.328    40.311    36.878    38.833    35.903    40.262    37.363    39.85    41.761    39.0    41.785    60.415    53.0    61.717    58.31    62.65    55.218    57.009    61.033    28.284    29.732    31.113    33.302    32.016    33.302    35.355    34.828    36.797    36.056    39.051    40.311    41.231    43.174    44.598    45.277    47.434    49.031    50.99    52.202    15.0    15.133    17.117    17.72    18.0    20.0    20.1    20.616    22.0    22.561    24.083    25.0    25.495    25.71    21.541    17.0    26.926    18.028    27.731    19.209    29.155    0         5.0    10.0    2.0    10.198    5.831    10.44    5.0    7.071    45.0    45.277    3.0    42.0    5.831    35.355    40.311    38.0    38.328    37.0    35.355    35.355    35.355    33.302    34.409    34.986    29.682    29.155    33.541    30.871    26.926    31.623    57.567    57.009    54.12    51.42    50.99    55.902    45.706    50.249    55.227    
63    18.028    33.377    35.355    32.016    33.956    31.048    35.44    32.573    35.114    37.0    34.438    37.162    55.902    48.826    57.306    54.083    58.31    51.225    53.151    57.009    25.0    26.249    27.803    29.732    29.155    30.232    32.016    31.906    33.601    33.541    36.056    40.0    40.311    42.297    43.174    45.0    46.098    48.26    50.249    50.99    15.811    15.297    17.263    17.0    18.682    20.616    20.224    20.0    22.561    22.0    24.187    25.495    25.0    30.594    26.249    21.541    31.623    22.361    32.311    23.324    33.541    5.0    0         5.0    5.385    5.385    3.0    5.831    7.071    5.0    45.277    45.0    5.831    42.297    3.0    30.414    40.0    38.328    38.0    37.336    36.401    35.0    32.016    29.732    30.48    30.806    25.612    25.0    29.155    26.42    22.361    26.926    52.811    52.202    49.336    46.573    46.098    50.99    40.792    45.277    50.249    
64    14.142    28.443    30.414    27.203    29.12    26.249    30.676    27.857    30.463    32.311    30.017    32.65    51.478    44.822    53.0    50.0    54.083    47.424    49.497    53.151    22.361    23.324    25.06    26.627    26.926    27.731    29.155    29.547    30.887    31.623    33.541    40.311    40.0    42.0    42.297    45.277    45.277    48.0    50.0    50.249    18.028    17.0    18.788    17.72    20.591    22.361    21.541    20.616    24.166    22.561    25.298    26.926    25.495    35.511    31.048    26.249    36.401    26.926    37.0    27.731    38.079    10.0    5.0    0         10.198    2.0    5.831    3.0    11.18    7.071    46.098    45.277    10.44    43.174    5.831    25.495    40.311    39.294    38.328    38.328    38.079    35.355    29.155    26.627    26.907    26.907    21.932    21.213    25.0    22.204    18.028    22.361    48.104    47.434    44.598    41.761    41.231    46.098    35.903    40.311    45.277    
65    21.541    38.118    40.112    36.497    38.471    35.511    39.812    36.878    39.294    41.231    38.275    41.11    59.615    51.971    60.836    57.306    61.717    54.083    55.803    59.908    26.907    28.425    29.732    32.016    30.48    31.828    33.971    33.302    35.355    34.409    37.537    38.328    39.294    41.231    42.72    43.29    45.541    47.074    49.031    50.289    13.0    13.153    15.133    15.811    16.0    18.0    18.111    18.682    20.0    20.616    22.091    23.0    23.537    25.318    20.881    16.155    26.249    17.0    26.926    18.028    28.178    2.0    5.385    10.198    0         10.0    5.099    10.05    3.0    5.831    47.0    47.265    5.0    44.0    7.071    35.128    42.297    40.0    40.311    39.0    37.336    37.336    36.797    34.655    35.609    36.056    30.806    30.232    34.482    31.765    27.731    32.311    58.189    57.567    54.708    51.923    51.42    56.294    46.098    50.488    55.444    
66    12.806    28.16    30.15    26.683    28.636    25.71    30.083    27.203    29.732    31.623    29.069    31.78    50.537    43.6    51.971    48.826    53.0    46.098    48.104    51.856    20.591    21.633    23.324    25.0    25.08    25.942    27.459    27.731    29.155    29.732    31.765    38.328    38.0    40.0    40.311    43.29    43.29    46.0    48.0    48.26    16.401    15.264    17.0    15.811    18.868    20.591    19.698    18.682    22.361    20.616    23.409    25.08    23.537    35.228    30.594    25.71    35.903    26.249    36.401    26.926    37.336    10.198    5.385    2.0    10.0    0         5.099    1.0    10.44    5.831    48.052    47.265    11.18    45.122    7.071    25.179    42.297    41.231    40.311    40.262    39.925    37.336    30.887    28.302    28.425    28.284    23.431    22.672    26.249    23.431    19.209    23.324    48.847    48.104    45.31    42.379    41.761    46.573    36.401    40.608    45.541    
