+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151
53    11.314    15.232    27.203    28.071    36.235    17.692    13.153    9.899    17.0    32.757    17.263    23.087    24.352    18.248    35.114    38.118    28.601    25.554    7.616    20.809    28.425    29.206    37.59    47.202    38.833    44.418    22.204    8.544    15.232    37.014    21.401    9.849    27.203    27.514    39.85    42.19    30.232    24.042    43.909    45.277    22.204    39.0    31.145    40.2    33.121    21.587    25.495    23.022    16.643    32.65    20.396    26.627    0         15.62    33.106    41.183    40.46    31.401    19.235    19.925    13.454    24.207    15.297    26.0    36.056    48.795    37.202    55.172    29.275    10.77    16.401    39.051    33.601    31.064    35.511    38.833    22.023    26.0    35.171    30.414    29.614    30.083    12.649    14.318    20.0    23.707    33.971    25.02    9.055    8.062    24.331    26.833    21.587    21.024    16.031    19.105    16.763    22.091    23.409    18.385    26.571    13.454    22.804    32.65    18.385    18.385    7.211    22.361    19.416    26.926    32.558    15.133    11.705    28.425    15.033    28.46    25.08    20.0    14.142    33.106    33.541    35.014    20.518    17.804    21.024    20.616    25.0    5.831    28.844    31.401    34.886    27.857    11.402    38.079    35.44    40.311    44.407    21.587    19.698    42.521    43.046    31.064    33.541    30.414    28.16    35.114    6.403    11.18    12.166    25.807    29.614    
54    4.472    18.439    14.142    22.804    21.095    22.023    12.042    25.495    29.547    34.132    29.833    38.013    13.601    9.22    30.414    26.926    29.155    32.016    19.235    36.401    34.928    13.601    22.472    31.623    28.284    30.083    8.062    9.22    7.211    29.155    29.155    21.84    38.053    26.401    36.878    42.802    45.453    20.248    41.231    29.833    6.708    24.515    23.022    31.305    31.064    31.78    38.91    38.288    31.89    48.27    18.868    29.547    15.62    0         20.1    27.203    24.839    19.647    5.099    17.464    20.224    25.962    29.967    39.294    50.99    52.355    43.681    39.699    20.616    16.0    25.0    42.059    18.028    15.652    20.125    23.324    16.279    20.0    31.89    26.249    19.925    29.206    27.203    23.77    26.0    22.847    35.468    15.811    23.707    11.705    36.497    25.06    17.493    20.248    11.705    13.892    15.524    15.62    20.591    17.72    23.022    21.0    21.633    36.249    17.72    3.162    22.627    37.736    31.575    15.133    17.205    11.18    6.083    32.558    27.313    15.033    18.028    12.806    20.1    30.0    33.601    27.313    26.476    33.422    35.805    30.806    38.328    18.385    36.497    27.019    21.378    38.0    15.033    22.847    24.083    40.608    46.043    10.296    8.944    27.203    40.608    30.414    26.401    45.967    17.464    21.095    9.434    12.042    26.833    11.402    19.925    
55    22.804    25.612    25.06    16.125    9.22    42.012    32.016    42.544    49.041    31.064    41.11    51.624    9.22    27.295    46.098    36.125    47.854    52.01    38.601    52.202    37.947    15.0    22.472    24.083    10.0    12.042    12.042    24.597    17.889    14.765    35.355    34.713    45.651    23.345    27.203    36.497    63.135    38.079    57.271    17.263    17.464    26.627    37.121    42.802    48.384    51.788    58.189    55.946    49.649    64.203    20.591    30.083    33.106    20.1    0         8.485    17.464    30.232    21.213    36.346    40.311    45.277    43.932    50.0    63.781    48.26    44.721    26.0    10.05    26.907    33.601    39.0    16.401    17.692    19.416    19.698    15.264    14.56    23.345    19.0    8.062    25.08    45.695    43.738    46.043    41.593    54.129    31.016    38.601    31.575    46.043    43.174    35.693    39.319    31.064    32.388    35.057    32.985    38.833    37.121    40.522    30.48    21.541    35.355    37.121    17.029    40.249    52.498    42.012    6.403    10.0    19.209    26.173    52.154    46.84    24.698    13.0    30.594    40.2    46.819    29.0    13.928    31.765    49.649    54.129    50.804    49.204    33.015    40.497    19.026    2.236    44.721    25.495    21.954    5.657    34.366    40.447    25.962    13.416    14.142    56.859    48.508    40.706    62.682    30.414    26.173    26.926    32.14    41.231    9.055    8.062    
56    30.463    34.059    28.636    23.409    8.544    48.508    38.639    50.774    56.648    37.855    49.578    60.108    17.692    33.061    49.729    37.59    53.085    58.421    46.239    60.605    45.695    18.248    22.204    19.698    12.166    3.606    19.313    32.757    26.077    19.026    43.566    43.186    53.852    30.676    32.062    42.0    71.344    43.105    60.729    11.402    23.087    26.401    40.522    44.721    52.773    58.941    65.924    64.14    57.801    72.622    28.844    37.696    41.183    27.203    8.485    0         14.866    32.894    27.166    42.012    47.297    51.01    52.402    58.412    72.25    54.009    51.923    18.439    17.464    35.384    42.012    45.398    17.464    19.925    19.723    18.439    23.601    22.361    29.069    25.71    15.652    32.016    53.666    50.961    52.612    47.011    59.211    35.355    47.011    38.897    54.406    48.166    41.012    45.011    37.216    38.013    41.195    38.053    44.045    43.105    45.277    38.949    29.53    42.45    43.105    24.042    48.374    60.959    50.448    14.866    12.166    27.659    33.242    58.034    54.424    27.893    21.095    36.0    47.074    50.99    35.511    19.026    39.962    58.009    62.177    57.974    57.628    41.4    48.332    25.495    6.403    52.839    33.971    21.401    10.198    40.012    46.0    31.016    21.633    8.944    60.44    53.339    43.966    71.028    33.956    27.295    34.886    39.051    49.679    15.811    15.652    
57    29.206    38.897    18.682    33.061    8.246    42.048    33.287    50.329    53.009    48.042    53.226    62.434    23.195    26.42    38.053    24.042    43.738    51.264    43.278    61.221    53.6    11.314    8.246    7.28    25.942    14.422    19.698    33.287    27.731    31.953    49.729    45.651    59.775    40.0    44.643    53.935    70.036    33.956    48.508    7.0    18.385    12.083    29.0    31.321    42.048    53.712    62.426    62.936    56.569    73.11    35.511    46.174    40.46    24.839    17.464    14.866    0         21.0    22.023    34.176    42.19    42.72    54.378    62.65    75.293    65.62    61.131    15.652    27.166    38.484    46.819    56.143    7.211    10.296    7.071    4.123    30.265    31.0    40.792    36.222    25.179    42.048    51.662    46.325    46.098    38.328    49.366    25.71    48.26    35.468    59.237    38.639    32.573    37.0    30.887    30.463    34.438    29.411    35.171    35.847    35.511    43.081    37.216    52.01    35.847    22.204    47.424    62.426    54.626    21.024    9.22    31.016    29.732    49.729    50.804    17.464    29.017    28.231    41.677    40.012    46.174    31.321    46.325    58.258    60.208    52.839    61.741    42.72    55.902    36.346    15.811    59.203    37.162    7.28    22.472    51.788    57.871    23.259    24.352    6.708    48.374    43.29    32.062    70.767    23.195    14.142    34.205    34.409    51.313    16.763    25.179    
58    23.195    38.079    5.831    40.224    24.352    24.759    19.313    39.85    38.013    53.226    48.042    54.342    29.206    13.153    17.117    7.28    23.409    32.45    30.463    50.922    54.571    15.264    13.153    24.042    40.224    33.956    22.204    28.16    26.571    43.863    48.662    40.012    57.079    45.177    54.203    61.4    56.604    14.422    27.893    28.0    15.264    11.18    8.0    12.728    21.095    36.77    46.861    50.12    44.283    61.741    38.079    49.041    31.401    19.647    30.232    32.894    21.0    0         14.56    16.279    26.627    23.324    46.69    57.219    67.186    71.589    63.325    35.693    36.125    35.355    44.283    61.327    15.524    13.0    14.036    17.029    34.482    37.443    49.406    43.829    34.655    47.885    38.91    30.806    28.32    18.868    28.636    7.211    40.447    23.77    55.009    18.385    14.142    18.439    16.155    13.892    18.028    11.402    15.811    18.439    15.232    40.311    40.719    55.714    18.439    19.698    36.688    53.16    50.01    29.0    21.024    30.676    20.025    29.967    36.056    5.657    35.228    12.083    25.807    19.026    52.355    42.426    46.098    47.76    46.648    36.069    56.223    36.056    56.089    44.407    30.017    57.219    34.525    14.142    35.805    59.169    64.885    10.0    26.42    27.166    27.659    22.561    11.18    58.592    3.606    7.28    27.0    21.19    43.566    22.627    34.655    
59    9.055    23.537    9.055    26.87    19.925    21.378    11.705    28.844    31.064    38.949    34.525    42.154    16.643    6.083    26.401    21.84    26.683    31.257    21.26    39.962    40.025    10.817    18.358    28.32    30.364    29.614    9.849    14.036    12.083    32.249    34.234    26.476    43.012    31.064    41.012    47.434    48.083    17.088    37.443    27.785    4.123    19.925    18.439    26.42    27.731    32.311    40.497    41.037    34.713    51.614    23.707    34.54    19.235    5.099    21.213    27.166    22.023    14.56    0         15.133    20.616    24.083    34.176    43.932    55.154    57.245    48.765    37.443    23.854    21.024    30.017    46.957    14.866    12.042    16.401    19.849    20.616    24.042    36.069    30.414    22.825    33.838    29.698    24.597    25.495    20.396    32.985    11.314    27.857    13.454    41.304    22.136    14.56    18.111    10.05    11.18    14.036    12.083    17.72    16.0    19.698    26.019    26.42    41.231    16.0    5.657    25.807    41.593    36.346    17.464    15.811    16.155    7.81    31.016    28.844    10.0    21.932    9.487    20.248    26.42    38.275    30.529    31.575    36.892    38.21    31.385    42.953    22.804    41.593    31.113    22.023    43.012    20.1    18.868    25.962    45.222    50.774    5.657    12.728    25.495    36.892    27.514    21.932    49.041    12.53    16.279    13.601    12.53    31.016    12.166    22.825    
60    17.804    32.016    15.652    39.962    34.234    8.485    7.211    26.019    21.954    49.518    37.108    41.012    31.016    9.055    15.232    21.024    11.705    17.088    16.031    36.497    47.508    24.331    27.785    38.949    45.354    44.181    24.739    21.26    23.854    46.615    40.706    29.732    47.127    42.521    53.824    58.694    40.706    4.123    24.839    40.804    19.026    27.019    12.369    21.095    14.142    20.518    30.61    34.54    29.12    46.487    34.713    44.045    19.925    17.464    36.346    42.012    34.176    16.279    15.133    0         10.77    9.0    34.132    45.398    53.339    67.007    56.436    49.769    38.079    28.018    35.777    56.851    27.203    24.042    27.313    30.871    33.287    37.216    48.826    43.267    37.336    45.343    23.77    14.765    12.207    5.385    18.028    9.22    28.443    12.083    44.147    7.81    2.236    3.0    5.831    4.0    3.162    5.0    3.606    2.236    6.708    32.249    37.537    50.606    2.236    19.925    23.0    39.205    39.294    32.28    30.15    27.019    12.806    16.031    20.125    17.0    35.355    6.083    9.849    13.601    49.518    44.777    39.115    33.377    30.871    19.799    44.407    25.632    48.301    44.102    37.121    47.76    27.803    28.653    41.0    56.586    61.555    11.18    26.401    39.051    24.083    13.038    14.0    43.081    12.728    22.804    18.601    8.944    31.257    27.295    37.336    
61    18.028    28.302    24.759    39.56    40.497    4.472    8.944    16.279    11.402    46.043    29.069    31.145    33.015    15.811    24.083    31.78    15.652    12.649    6.708    26.077    41.773    31.305    36.878    47.802    48.01    50.0    28.284    18.974    24.187    47.676    34.713    22.804    39.357    40.249    52.393    55.471    30.017    14.318    31.385    48.301    24.698    36.797    23.087    31.575    20.881    11.705    20.518    23.77    18.439    35.735    32.696    40.0    13.454    20.224    40.311    47.297    42.19    26.627    20.616    10.77    0         11.18    25.0    36.401    43.046    62.241    50.448    57.801    39.319    23.854    29.732    52.498    34.986    31.906    35.805    39.408    32.985    37.108    47.539    42.379    39.115    42.942    13.153    4.243    6.708    12.042    20.616    19.416    20.125    9.055    35.847    15.133    13.0    10.05    11.402    12.806    8.602    15.264    13.153    8.544    16.031    26.907    35.341    46.098    8.544    23.345    13.601    29.0    31.305    35.014    36.401    25.962    14.142    15.0    9.434    26.173    35.693    14.866    1.0    21.378    46.648    45.706    33.971    23.022    20.125    10.77    35.44    19.105    42.012    43.324    41.593    40.311    24.187    37.643    44.011    53.535    57.801    19.209    28.018    46.098    30.463    18.385    24.331    32.311    23.022    32.558    15.811    8.246    22.472    31.575    39.115    
62    25.495    38.288    24.042    47.854    43.186    6.708    14.318    27.203    19.105    56.08    40.249    41.773    39.56    18.028    14.318    26.173    4.472    9.22    17.889    36.125    52.631    33.242    35.847    47.011    54.129    53.151    33.541    28.018    31.78    55.027    45.607    33.838    50.537    49.649    61.4    65.437    37.363    8.944    20.248    49.477    28.018    34.482    16.971    23.707    10.05    15.232    26.0    32.249    28.018    44.407    41.881    50.249    24.207    25.962    45.277    51.01    42.72    23.324    24.083    9.0    11.18    0         36.056    47.434    53.085    72.863    61.4    58.189    46.487    33.971    40.608    62.936    35.903    32.757    35.735    39.217    41.146    45.188    56.436    51.0    45.88    52.431    23.195    13.153    7.071    4.472    10.0    17.088    31.305    17.804    47.011    5.831    10.198    6.0    14.318    13.0    10.44    13.342    7.616    8.246    8.485    37.537    44.654    56.569    8.246    28.636    24.698    39.319    42.485    41.0    39.115    34.482    20.616    7.071    18.0    25.298    43.463    15.033    10.296    11.045    56.4    53.141    44.598    33.242    28.284    14.866    46.487    30.0    53.009    51.884    46.098    51.478    34.059    36.77    49.82    63.411    68.015    20.1    34.785    47.854    19.313    7.28    16.643    40.608    20.125    30.414    25.0    15.264    33.615    36.222    45.88    
63    25.495    19.235    42.45    33.615    49.041    29.411    28.018    8.944    20.518    31.064    6.325    8.062    34.713    33.541    48.836    53.339    40.497    33.838    18.439    9.22    22.136    43.417    52.393    61.4    47.011    55.902    35.0    21.095    27.019    43.081    16.125    9.22    15.556    29.614    41.11    39.623    22.091    38.21    56.303    58.412    36.674    54.083    46.0    55.009    45.88    26.907    24.166    16.125    12.53    20.591    25.495    25.0    15.297    29.967    43.932    52.402    54.378    46.69    34.176    34.132    25.0    36.056    0         11.402    21.024    42.485    29.155    68.25    37.216    17.029    13.153    34.482    47.885    45.618    50.09    53.235    29.682    32.65    37.483    34.482    38.275    31.257    14.213    23.259    29.967    36.878    44.721    40.2    6.325    23.087    11.402    40.025    36.056    34.525    31.064    34.015    31.064    37.014    37.336    32.249    40.447    14.318    26.571    28.636    32.249    32.249    11.402    8.602    8.062    37.537    45.804    24.759    26.926    38.079    20.0    43.681    32.757    35.128    25.962    46.325    33.0    41.231    18.028    8.062    17.088    26.249    10.44    11.662    21.024    35.44    46.011    17.029    18.439    52.802    44.654    38.328    40.522    36.878    31.145    55.444    55.362    43.324    48.094    19.925    43.417    50.289    20.616    26.019    3.162    38.419    38.275    
64    34.928    24.413    52.612    36.878    56.436    40.804    39.051    20.248    31.064    29.411    9.487    8.062    41.049    44.102    60.208    64.07    51.865    44.777    29.833    15.0    18.439    52.202    61.685    69.857    50.99    62.008    42.953    30.083    34.928    45.804    15.811    17.464    8.0    31.064    40.497    36.222    26.571    49.497    67.676    65.863    45.88    63.789    57.079    66.121    57.28    37.443    32.65    23.022    22.023    21.024    29.732    24.597    26.0    39.294    50.0    58.412    62.65    57.219    43.932    45.398    36.401    47.434    11.402    0         14.422    35.903    22.361    75.472    41.725    24.166    16.401    30.017    56.648    54.708    59.135    62.032    34.828    36.77    38.013    36.62    43.186    31.765    25.06    34.54    41.231    48.27    55.946    51.01    17.029    34.015    4.472    51.42    47.265    45.891    42.012    45.044    42.297    48.042    48.662    43.566    51.788    19.723    29.732    25.495    43.566    41.11    22.804    11.662    8.062    43.829    53.666    31.765    37.216    49.193    30.887    53.759    37.537    46.0    37.363    57.723    31.953    44.204    19.209    16.279    25.495    36.892    1.0    21.213    16.125    37.443    52.202    10.0    25.495    61.984    49.518    35.511    36.0    47.265    38.471    62.769    66.731    54.708    59.304    22.561    54.083    60.208    30.414    37.054    14.142    46.065    43.186    
65    46.519    38.21    63.246    51.225    69.635    47.0    48.052    27.459    34.366    43.463    22.672    13.0    54.672    54.12    67.0    73.546    57.219    48.052    37.336    17.0    32.311    64.413    73.41    82.365    65.299    75.822    55.758    42.059    47.707    60.216    30.232    29.682    21.541    45.486    54.626    49.477    21.401    57.219    72.691    79.057    57.697    75.027    65.62    74.431    63.127    40.025    31.78    22.136    25.08    12.728    43.863    38.949    36.056    50.99    63.781    72.25    75.293    67.186    55.154    53.339    43.046    53.085    21.024    14.422    0         47.0    34.234    88.814    55.902    37.202    30.414    42.953    68.884    66.641    71.113    74.243    48.795    50.99    52.355    51.039    57.28    46.141    30.0    40.012    46.174    55.009    60.017    60.415    27.313    43.417    18.868    58.0    55.444    53.085    51.196    53.935    50.488    56.886    56.143    51.245    59.076    33.302    44.045    39.217    51.245    53.235    30.594    14.142    21.932    57.489    66.573    45.0    47.76    52.953    35.128    64.514    51.624    55.317    44.045    64.031    46.098    58.6    33.601    20.025    25.962    39.812    15.0    32.65    29.732    51.865    65.947    23.409    38.601    73.824    63.655    49.041    48.662    57.567    51.614    76.026    71.701    60.208    67.268    16.401    63.789    71.169    41.629    46.098    24.166    59.076    57.28    
66    49.93    35.0    65.795    32.757    57.428    66.468    59.816    49.93    62.129    18.385    36.235    43.681    43.681    61.057    81.841    78.791    77.156    73.878    55.973    49.98    20.809    59.481    69.123    72.339    42.107    57.079    49.98    45.804    45.177    35.057    27.803    39.825    28.16    26.571    22.204    12.042    62.362    70.803    91.831    65.031    56.462    72.801    75.293    83.648    81.056    68.242    66.641    57.94    55.009    56.719    33.541    23.022    48.795    52.355    48.26    54.009    65.62    71.589    57.245    67.007    62.241    72.863    42.485    35.903    47.0    0         13.601    72.173    38.471    39.051    32.65    10.296    62.817    62.642    65.97    67.268    37.336    35.171    25.02    29.428    40.447    24.042    55.758    62.482    68.68    71.701    82.735    68.096    43.829    55.317    32.573    74.653    68.007    68.884    61.612    64.637    64.031    67.119    70.605    66.068    73.6    35.355    30.871    16.401    66.068    51.894    50.804    47.127    34.438    45.122    57.07    41.183    54.644    77.156    61.033    66.31    37.363    64.351    62.936    80.604    19.647    35.0    28.284    50.16    59.506    67.424    36.139    43.186    21.471    29.275    50.16    26.249    39.205    68.884    44.011    14.0    8.062    62.65    45.31    62.073    91.049    79.398    78.549    58.464    69.771    70.838    48.415    58.258    43.046    50.961    40.447    
67    40.497    25.298    57.723    28.636    53.339    54.818    49.244    37.014    49.204    14.318    23.022    30.083    38.013    51.624    71.589    70.605    65.803    61.522    43.932    36.401    8.944    53.151    63.127    68.264    41.231    55.362    43.186    35.847    36.878    34.438    15.811    27.659    14.56    21.378    24.083    16.125    48.765    60.415    80.994    61.984    48.836    66.37    65.924    74.673    70.178    55.444    53.235    44.385    41.677    43.29    26.077    15.0    37.202    43.681    44.721    51.923    61.131    63.325    48.765    56.436    50.448    61.4    29.155    22.361    34.234    13.601    0         70.342    34.713    28.636    20.809    9.434    57.035    56.223    60.075    62.0    31.0    30.265    24.187    26.249    36.674    19.925    42.802    50.21    56.639    60.745    71.063    58.873    31.145    44.418    18.974    63.812    57.706    57.983    51.43    54.562    53.339    57.271    60.033    55.227    63.135    24.187    24.0    9.487    55.227    43.932    38.21    33.526    21.095    40.112    52.038    32.757    44.777    65.115    48.27    58.464    32.14    54.626    51.225    69.971    17.0    33.615    17.464    36.674    46.065    54.672    22.561    31.401    8.485    26.571    46.872    12.649    29.155    63.071    41.761    16.401    14.56    53.759    38.21    58.856    80.156    68.242    68.942    44.911    61.033    63.789    38.013    47.508    30.0    45.011    36.674    
68    43.863    51.108    34.176    41.761    19.209    57.697    48.877    65.069    68.505    56.294    66.287    76.217    34.482    42.059    52.24    37.0    58.941    66.851    58.6    75.69    63.906    26.627    22.561    12.0    30.067    15.133    33.302    47.424    41.231    37.121    61.27    59.203    71.554    49.041    50.04    60.133    85.147    49.336    62.0    9.899    33.601    25.08    43.566    44.045    56.719    69.354    77.936    77.987    71.589    87.693    46.519    55.973    55.172    39.699    26.0    18.439    15.652    35.693    37.443    49.769    57.801    58.189    68.25    75.472    88.814    72.173    70.342    0         35.735    51.614    59.169    63.789    22.825    25.942    22.472    18.974    41.146    40.497    47.381    44.147    33.838    50.448    66.843    61.911    61.741    53.759    64.327    41.11    62.37    50.804    71.694    53.852    48.104    52.555    46.53    46.098    50.09    44.944    50.596    51.478    50.695    55.758    47.539    60.877    51.478    36.797    62.29    76.577    67.417    31.765    22.627    43.829    45.0    65.146    66.287    32.894    39.0    43.863    57.306    54.589    53.935    37.336    57.697    72.835    75.432    68.476    74.626    56.727    66.483    43.932    23.77    70.682    50.22    21.587    28.636    58.215    64.125    38.91    37.202    12.806    62.008    58.249    46.271    85.586    38.328    28.443    48.795    49.93    65.299    29.833    33.838    
69    21.378    18.028    30.414    6.083    19.026    41.976    32.28    37.643    46.174    21.024    33.422    44.407    7.211    29.53    50.22    42.802    49.769    51.788    36.014    46.065    28.231    21.954    31.016    34.015    9.849    21.024    14.213    21.024    15.133    8.544    26.401    28.178    36.62    13.342    18.358    26.926    57.94    40.706    61.294    27.295    21.26    34.928    41.869    48.836    51.478    50.01    54.745    50.922    44.922    57.801    12.042    20.248    29.275    20.616    10.05    17.464    27.166    36.125    23.854    38.079    39.319    46.487    37.216    41.725    55.902    38.471    34.713    35.735    0         20.616    25.495    29.017    24.698    25.06    27.857    28.862    7.616    5.0    13.928    9.055    2.0    15.033    41.773    42.048    45.706    43.463    56.08    35.0    32.696    30.265    37.537    45.618    38.013    40.853    32.311    34.438    36.056    35.847    41.146    38.275    43.417    23.022    12.207    25.318    38.275    18.358    35.903    45.793    33.971    7.211    18.682    14.142    25.962    52.887    44.102    30.48    4.472    33.121    39.459    50.249    19.026    6.708    22.804    43.863    49.729    49.01    41.012    27.514    30.871    9.22    12.166    35.511    19.313    30.676    7.81    24.739    30.806    29.411    11.705    24.187    60.745    50.99    45.453    56.798    35.384    33.615    24.0    31.78    34.886    13.601    2.0    
70    12.166    4.472    30.067    18.111    32.45    27.803    20.809    17.263    27.295    22.204    14.765    24.759    17.692    23.087    43.046    42.579    38.184    36.235    18.385    25.554    19.698    28.16    37.855    45.695    30.463    38.897    18.788    7.28    10.77    27.459    13.342    7.81    22.091    16.763    29.12    31.623    37.336    31.906    52.802    41.881    22.204    40.311    37.336    46.174    42.012    32.28    35.014    30.364    24.515    37.443    10.0    16.279    10.77    16.0    26.907    35.384    38.484    35.355    21.024    28.018    23.854    33.971    17.029    24.166    37.202    39.051    28.636    51.614    20.616    0         9.0    29.0    32.573    30.806    35.171    37.947    13.0    16.492    24.515    20.025    21.471    19.313    22.0    25.08    30.529    32.65    43.932    30.364    12.083    16.279    20.881    35.609    29.155    29.833    22.825    25.942    25.0    28.636    31.623    27.019    34.67    5.0    12.166    22.672    27.019    17.263    16.0    25.612    16.155    20.518    29.53    7.81    16.155    38.833    25.495    31.016    16.155    26.0    24.413    41.617    22.825    25.495    11.18    23.259    29.428    31.321    23.259    7.071    20.881    21.024    29.0    22.0    1.414    38.079    27.785    29.682    34.059    25.495    14.422    38.833    52.01    40.361    40.311    36.235    32.757    37.054    9.434    19.209    14.422    21.954    21.471    
71    21.095    8.062    39.051    21.095    40.249    34.059    28.636    18.028    29.967    18.439    8.062    19.235    24.698    31.78    50.99    51.478    45.0    41.231    23.345    22.361    12.042    36.878    46.69    54.083    35.0    45.607    27.203    16.125    19.416    30.414    5.0    7.211    13.153    16.492    28.018    27.514    35.228    39.812    60.208    49.649    31.145    49.254    45.88    54.818    49.396    35.847    35.903    29.0    24.331    33.242    13.454    12.166    16.401    25.0    33.601    42.012    46.819    44.283    30.017    35.777    29.732    40.608    13.153    16.401    30.414    32.65    20.809    59.169    25.495    9.0    0         23.324    41.231    39.623    43.932    46.573    18.439    20.616    24.331    21.541    26.87    18.111    23.77    29.833    36.069    39.962    50.329    39.051    11.705    23.707    12.53    43.046    37.162    37.216    31.016    34.176    32.65    37.0    39.357    34.482    42.485    4.0    13.892    17.0    34.482    26.173    18.358    21.19    8.485    27.459    37.696    15.811    24.739    44.553    28.653    40.012    21.213    34.482    30.48    49.244    20.1    28.653    5.099    21.024    29.275    34.986    15.62    10.63    12.53    22.472    35.805    13.0    10.05    46.872    33.242    25.962    29.069    34.366    22.472    46.53    59.363    47.434    48.703    32.985    41.593    46.043    17.72    26.833    12.042    30.083    26.87    
72    39.661    24.839    55.543    23.087    48.042    56.639    49.679    41.146    53.235    8.246    28.16    37.121    33.734    50.774    71.61    68.542    67.179    64.405    46.4    42.755    12.369    49.477    59.228    63.032    33.956    48.662    39.85    35.609    34.886    26.926    18.788    30.529    22.023    16.492    15.264    6.708    55.579    60.605    81.688    56.08    46.239    62.817    65.0    73.355    70.937    59.169    58.523    50.448    46.819    51.0    23.259    12.806    39.051    42.059    39.0    45.398    56.143    61.327    46.957    56.851    52.498    62.936    34.482    30.017    42.953    10.296    9.434    63.789    29.017    29.0    23.324    0         52.953    52.631    56.089    57.559    27.203    25.318    16.492    20.0    31.016    14.142    46.957    53.009    59.034    61.62    72.863    57.801    34.886    45.277    26.019    64.537    57.801    58.796    51.4    54.406    53.907    56.859    60.44    55.973    63.411    25.612    20.616    6.403    55.973    41.629    41.677    40.311    26.683    35.355    47.381    30.887    44.407    67.476    51.971    56.08    27.459    54.083    53.151    70.434    10.0    26.476    18.601    42.45    51.546    58.31    30.0    33.601    14.036    20.025    41.012    20.025    29.069    59.034    35.228    7.071    6.083    52.355    35.114    53.038    80.92    69.354    68.264    52.154    59.481    60.729    38.288    48.166    34.54    41.0    31.016    
73    22.472    33.541    12.042    30.083    8.944    34.928    26.077    43.417    45.804    44.721    47.17    55.946    19.235    19.235    32.558    20.248    37.216    44.272    36.125    54.406    49.041    4.472    6.325    13.601    26.173    18.439    14.142    26.833    21.84    31.064    44.553    39.395    54.342    36.497    42.953    51.546    62.936    27.295    43.417    13.601    11.402    10.296    23.345    27.295    36.056    46.53    55.218    55.866    49.518    66.219    31.0    42.048    33.601    18.028    16.401    17.464    7.211    15.524    14.866    27.203    34.986    35.903    47.885    56.648    68.884    62.817    57.035    22.825    24.698    32.573    41.231    52.953    0         3.162    3.162    5.385    26.077    27.659    38.626    33.526    22.847    38.833    44.553    39.115    39.0    31.575    43.046    19.105    41.677    28.32    53.451    32.14    25.71    30.083    23.707    23.409    27.313    22.561    28.443    28.792    29.069    37.363    33.061    48.26    28.792    15.652    40.46    55.758    48.703    17.72    6.403    25.495    22.627    42.953    43.6    11.0    25.495    21.19    34.482    34.132    43.174    30.017    41.304    51.4    53.075    45.651    55.714    36.235    51.157    33.838    15.556    53.935    31.321    6.083    22.023    49.336    55.362    16.155    19.105    12.042    43.174    37.014    26.683    63.781    17.029    10.0    27.459    27.203    44.777    12.042    22.847    
74    20.125    32.14    9.0    30.083    11.402    31.78    23.022    40.804    42.802    44.385    45.222    53.666    18.974    16.125    29.833    18.439    34.132    41.11    33.242    51.865    48.01    3.162    7.071    16.279    27.659    21.213    13.038    24.698    20.224    32.016    43.186    37.336    52.773    36.139    43.417    51.624    60.108    24.187    40.804    16.763    8.944    10.198    20.616    25.239    33.136    43.417    52.202    53.075    46.755    63.6    30.15    41.304    31.064    15.652    17.692    19.925    10.296    13.0    12.042    24.042    31.906    32.757    45.618    54.708    66.641    62.642    56.223    25.942    25.06    30.806    39.623    52.631    3.162    0         4.472    7.81    25.495    27.514    38.91    33.615    23.324    38.601    41.725    36.056    35.847    28.443    40.012    16.031    39.357    25.456    51.662    29.069    22.561    26.926    20.591    20.248    24.166    19.416    25.318    25.632    26.019    35.693    32.388    47.676    25.632    13.601    37.802    53.339    46.84    17.889    8.062    24.083    19.849    39.812    40.608    8.062    25.298    18.028    31.385    31.257    43.012    30.806    40.05    48.826    50.21    42.544    53.759    34.015    50.01    34.015    17.205    52.469    29.614    7.28    23.345    49.396    55.362    13.0    18.028    15.133    40.522    34.0    24.042    61.074    14.142    8.602    25.06    24.207    42.485    11.705    23.324    
