+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256        257        258        259        260        261        262        263        264        265        266        267        268        269        270        271        272        273        274        275        276        277        278        279        280        281        282        283        284        285        286        287        288        289        290        291        292        293        294        295        296        297        298
163    257.857    543.236    366.219    355.038    884.898    548.343    676.663    919.113    796.825    765.675    417.259    674.759    727.316    289.85    876.106    1015.325    686.791    953.12    456.793    835.935    297.321    468.67    300.962    657.129    819.481    353.9    810.734    453.506    815.874    241.599    285.049    869.23    383.647    948.661    506.807    826.255    603.464    528.734    908.793    344.0    912.329    775.539    552.953    826.073    254.578    333.024    844.297    294.364    831.472    654.478    982.182    857.226    866.954    161.484    1120.839    366.895    396.611    253.805    438.217    404.079    593.68    478.649    826.039    551.363    492.866    624.308    90.477    571.624    758.995    416.742    392.353    280.216    559.697    1086.105    662.53    743.162    645.899    925.066    440.296    314.608    290.269    609.161    478.0    319.92    509.089    379.592    169.118    742.365    809.415    542.561    189.169    176.207    735.003    739.814    603.239    114.425    105.948    1114.139    354.459    634.392    801.227    223.893    141.014    136.092    481.041    517.421    409.24    792.454    494.793    762.342    775.052    467.402    777.325    344.64    757.842    152.118    100.404    363.006    969.001    338.189    345.615    895.795    571.064    824.701    697.041    461.172    196.865    381.451    307.174    799.258    86.608    144.007    957.487    847.416    257.257    693.675    591.745    639.656    756.974    951.913    457.605    340.617    367.165    804.316    92.418    621.885    723.221    624.924    233.041    934.401    727.842    362.414    453.804    868.711    299.047    738.616    832.959    112.009    640.379    53.6    199.063    557.671    0         414.276    804.311    363.149    304.015    621.728    248.556    733.933    642.919    590.488    713.332    523.001    577.897    1088.811    833.783    707.195    779.108    189.908    705.561    789.233    179.301    767.345    153.0    401.673    511.489    752.192    140.464    237.255    925.973    398.483    88.752    519.392    827.684    1140.403    482.437    628.435    506.428    786.792    549.178    778.832    518.436    560.361    396.168    755.275    532.621    860.633    523.695    734.88    451.363    838.63    576.108    650.787    602.199    720.031    1014.488    477.008    383.6    983.57    141.796    1007.627    184.878    597.275    457.832    1097.033    299.862    364.111    870.865    632.003    704.911    1022.097    239.727    539.604    536.531    638.122    291.275    300.593    173.738    775.527    403.897    138.539    382.792    723.019    816.241    325.719    695.874    742.927    220.239    719.878    621.422    323.802    506.522    179.324    593.903    387.047    679.53    557.571    682.505    111.4    818.973    760.844    844.713    553.073    1024.943    759.448    611.805    338.245    50.09    695.354    528.016    687.479    885.321    457.683    525.861    658.438    688.616    352.945    355.148    484.487    739.131    132.654    702.409    756.545    658.155    814.544    1011.16    199.582    353.927    941.65    178.017    395.79    72.125    379.269    125.873    705.882    785.566    457.918    
164    266.43    179.287    223.394    224.163    515.539    674.125    414.343    641.886    391.22    567.353    286.681    278.455    413.088    285.717    647.373    717.9    340.801    612.046    239.41    422.726    398.529    67.978    164.283    698.41    407.237    397.316    432.478    427.926    576.563    208.079    202.252    519.582    304.385    603.81    437.001    449.322    199.249    280.08    530.338    112.681    501.328    398.784    218.083    436.323    605.829    342.184    465.354    120.934    417.195    278.643    633.596    444.294    486.489    374.817    772.86    238.673    143.892    317.191    53.6    158.824    529.948    129.553    478.377    166.373    261.293    371.831    492.31    231.164    804.167    127.581    105.688    149.513    314.617    753.923    497.579    628.246    334.117    545.202    596.049    175.445    124.326    221.721    121.824    156.16    183.611    210.829    327.319    737.692    469.564    131.0    476.004    302.476    367.2    488.109    410.505    421.343    438.018    774.639    310.048    697.42    483.756    254.372    535.556    285.465    72.367    184.011    82.219    421.114    153.808    480.01    386.535    243.578    367.251    131.034    658.697    478.315    321.624    485.092    660.894    333.438    543.383    489.629    388.635    638.571    336.471    502.837    344.431    574.883    511.446    687.106    332.929    388.851    589.741    433.632    313.292    281.539    281.05    249.618    421.275    550.913    334.803    304.245    427.926    675.426    498.672    208.504    323.538    224.964    186.325    573.007    529.85    169.118    132.774    529.771    382.8    372.539    507.646    442.092    358.987    365.645    411.112    148.337    414.276    0         396.304    548.471    450.848    296.285    241.174    355.793    234.081    284.614    335.483    208.856    335.371    749.413    543.103    643.692    365.125    530.0    296.0    589.103    465.914    660.867    267.798    333.098    551.264    778.933    438.945    571.938    589.818    347.315    479.31    176.581    455.54    794.786    155.261    489.147    548.184    381.587    182.8    370.326    424.421    148.122    22.847    607.148    635.385    491.92    191.606    366.281    494.983    452.244    461.654    255.157    562.666    311.014    674.626    531.774    523.106    590.628    454.657    689.606    398.453    618.463    44.102    730.808    115.109    339.556    617.066    219.584    694.375    682.678    379.602    346.598    491.87    279.83    230.755    272.883    471.307    366.269    212.659    315.192    62.968    320.762    503.421    285.871    282.816    467.149    379.473    305.603    207.48    319.201    126.246    356.968    361.093    103.247    510.952    273.412    616.093    380.222    458.873    349.996    431.904    193.424    678.246    636.215    544.812    286.923    366.62    622.823    201.4    308.702    531.001    559.915    142.888    264.97    377.318    446.073    75.822    278.059    381.289    317.039    294.138    437.499    533.802    432.043    657.001    524.475    316.128    542.795    253.576    299.702    354.865    134.015    313.102    329.569    684.746    289.993    
165    599.962    363.507    571.37    508.567    401.932    897.866    382.404    466.653    18.385    533.226    604.884    260.584    294.905    597.147    541.133    489.094    228.443    334.934    432.046    144.941    698.103    360.411    514.48    854.645    44.822    665.893    337.511    634.476    483.415    573.127    586.707    453.171    641.028    321.622    603.683    348.111    200.861    512.269    194.25    496.488    110.766    142.801    402.17    299.775    1001.22    700.752    153.574    511.314    103.774    320.975    336.18    158.114    160.153    768.925    452.355    510.035    428.224    698.757    391.523    428.266    655.625    335.704    242.668    329.862    414.132    539.812    875.17    279.202    939.154    402.286    418.914    545.011    526.419    461.824    537.842    664.905    449.04    201.613    857.401    509.559    518.941    302.954    393.162    537.886    417.612    552.958    686.613    845.696    448.612    286.803    869.663    697.143    171.058    422.158    472.827    789.856    809.272    467.552    659.84    870.761    498.29    646.272    930.809    680.551    342.934    407.457    435.639    162.247    403.068    371.065    289.762    424.835    33.015    508.627    701.006    874.199    706.771    760.543    429.495    610.554    840.801    93.744    478.533    590.762    195.862    722.277    690.704    862.4    820.244    706.785    719.462    749.625    263.471    83.63    694.208    118.562    306.806    176.102    252.622    159.806    524.452    582.168    691.759    680.962    882.846    214.516    240.142    265.56    582.278    265.047    513.99    469.847    429.942    482.056    681.073    353.511    496.626    812.08    499.509    753.011    753.367    280.794    804.311    396.304    0         838.273    751.383    420.088    629.673    317.695    162.348    446.972    150.765    430.174    536.411    446.189    385.624    725.879    80.006    925.687    192.044    543.203    818.426    694.937    663.024    662.463    751.083    904.005    834.636    966.632    329.293    584.23    859.619    396.005    364.779    475.382    343.227    561.834    750.52    25.495    358.415    26.077    577.557    269.987    411.107    615.899    853.145    196.148    314.025    345.701    718.905    123.321    574.349    268.924    695.874    191.23    384.22    749.096    795.566    211.066    850.507    433.941    790.448    781.717    356.385    385.187    510.334    600.004    486.342    213.654    808.816    391.369    763.482    458.294    651.264    222.252    608.947    643.851    865.941    31.145    461.004    688.102    445.172    228.397    326.585    647.328    167.344    377.037    713.875    124.338    195.686    606.053    357.146    708.436    556.72    465.279    540.023    347.587    705.091    750.734    398.102    51.225    155.048    273.09    374.733    661.233    661.127    643.523    758.752    703.651    414.638    160.649    448.791    798.855    282.124    273.408    296.007    720.507    467.848    439.714    375.588    691.567    201.241    290.909    599.657    129.097    343.827    919.416    666.216    155.708    649.869    539.416    739.358    439.969    691.202    157.42    716.934    477.746    
166    283.551    725.449    637.969    341.369    1062.796    185.691    550.0    752.198    824.26    557.474    707.148    820.798    636.624    263.519    671.935    855.551    641.58    850.706    406.262    925.318    150.376    616.416    384.756    310.537    869.856    172.418    978.647    232.476    632.083    354.244    550.245    1067.933    687.815    851.607    288.669    995.615    661.423    781.21    865.223    553.119    946.967    750.067    757.166    977.688    585.577    659.589    810.665    455.0    904.624    826.962    885.641    947.228    832.454    513.346    1008.74    334.701    432.293    579.871    597.375    425.682    328.123    520.496    751.713    714.829    427.011    882.692    323.025    559.361    403.838    459.527    459.228    497.966    817.031    957.273    455.0    474.853    870.463    881.762    77.524    373.423    468.68    769.22    661.662    557.245    716.009    642.932    260.665    406.995    1016.646    666.925    551.514    494.975    704.92    584.85    442.152    249.098    258.132    991.634    665.98    281.713    1026.201    517.035    460.156    419.488    618.069    720.022    596.406    755.887    690.325    630.639    929.788    413.756    822.227    566.789    475.557    511.528    341.505    79.511    826.383    230.063    19.416    913.265    415.987    594.348    666.469    170.414    227.379    26.42    56.045    518.693    345.696    232.648    890.848    907.218    581.477    758.97    542.267    663.838    682.455    948.802    323.897    260.017    148.165    534.524    333.122    729.226    861.483    767.229    456.282    861.441    528.732    392.577    655.986    1077.215    166.769    920.97    1052.435    252.517    883.631    345.051    177.26    686.475    363.149    548.471    838.273    0         97.755    835.958    535.829    903.038    704.092    816.03    702.006    738.304    838.085    968.628    694.879    410.6    848.099    539.073    821.562    577.313    185.559    488.37    424.349    713.309    196.815    403.113    503.612    581.124    821.295    256.031    305.08    715.867    1002.821    1023.403    503.645    411.428    192.255    814.44    729.605    817.749    314.771    680.388    525.709    509.157    176.028    808.802    525.681    914.62    165.324    818.409    359.778    798.777    315.083    836.747    902.886    165.614    53.852    958.337    504.223    870.976    541.731    270.118    586.352    1013.203    477.127    238.315    689.801    743.487    377.0    909.062    588.253    410.67    279.693    621.158    573.791    603.693    535.853    817.538    381.644    299.282    560.297    856.273    703.751    631.71    797.685    609.734    185.526    802.843    709.606    238.321    673.892    227.407    860.219    590.444    469.591    499.225    393.103    266.16    1007.317    811.052    936.394    567.807    920.892    493.852    342.427    642.966    380.276    407.313    735.925    683.354    1079.471    117.239    576.515    809.334    605.651    118.038    536.266    403.079    929.622    303.147    822.541    663.712    418.814    791.397    918.657    553.174    667.866    934.183    453.534    298.886    330.504    429.777    316.223    694.012    499.605    364.049    
167    185.841    627.694    545.367    247.695    965.511    258.141    488.623    707.255    738.082    522.763    615.8    724.034    568.579    166.571    638.163    809.931    564.058    789.415    321.504    832.986    54.342    518.811    287.021    353.362    781.231    95.854    881.524    186.035    590.357    257.498    458.6    970.236    598.861    789.031    246.175    898.48    569.48    685.493    791.258    456.834    861.07    671.063    659.557    881.223    546.191    575.585    734.069    357.951    813.744    729.412    823.4    854.984    756.328    441.026    951.731    242.86    337.617    497.419    499.625    332.038    311.97    427.551    682.358    617.22    346.205    786.863    286.833    474.128    456.698    365.016    363.056    403.21    721.449    904.08    416.923    464.591    773.078    807.959    157.41    276.024    372.152    671.815    563.951    462.759    618.554    549.386    173.072    439.014    918.892    570.285    492.329    413.729    625.936    532.686    386.908    192.151    207.509    937.129    578.662    332.063    928.605    430.183    421.089    336.407    520.697    622.463    498.935    678.982    592.71    572.889    833.038    329.948    733.774    471.069    472.705    456.089    261.843    59.211    775.348    141.014    93.301    829.473    357.543    569.235    586.813    162.225    137.437    124.169    69.116    515.661    268.555    161.608    821.911    817.825    498.55    667.533    462.875    575.782    611.805    868.572    252.723    169.296    85.703    526.186    297.889    633.986    765.248    670.392    363.27    793.484    489.838    297.121    558.624    979.462    71.386    823.379    954.74    203.384    786.918    274.925    105.019    589.769    304.015    450.848    751.383    97.755    0         738.394    447.452    805.718    612.413    718.808    619.785    641.003    742.597    913.273    640.563    414.849    757.176    490.555    726.416    544.502    146.82    483.96    338.993    625.314    209.122    448.446    441.888    535.859    760.135    180.278    266.372    618.214    905.519    967.788    412.42    375.49    204.025    728.116    631.854    729.99    267.86    584.045    428.068    489.004    234.201    735.675    437.457    817.069    153.101    739.522    321.104    701.85    311.103    741.648    844.569    174.264    86.764    882.022    445.162    818.88    471.267    294.211    489.041    949.442    380.402    155.029    648.322    648.093    402.647    851.183    512.533    344.096    256.281    538.205    483.719    516.047    477.177    729.389    291.163    214.555    462.788    760.279    642.515    543.994    703.375    551.873    96.664    710.144    615.565    145.88    576.168    142.443    765.091    493.514    432.98    420.06    392.635    196.023    909.719    721.843    843.922    479.004    860.912    482.628    328.956    554.823    310.577    406.355    638.437    599.654    981.84    155.541    483.885    712.338    535.045    58.009    439.005    324.23    831.926    219.313    727.135    596.802    392.959    712.632    855.87    502.221    580.979    854.523    366.886    215.697    257.513    333.958    232.863    611.732    499.196    285.545    
168    552.655    120.104    265.047    520.448    268.315    969.793    644.224    828.58    428.21    810.721    250.194    159.931    603.954    577.385    866.712    879.05    516.624    738.488    522.817    340.309    688.24    233.174    453.264    992.653    398.549    692.278    207.48    723.145    797.115    482.958    337.036    247.504    295.203    726.488    727.863    219.738    330.22    120.341    610.712    290.713    480.076    512.182    79.025    238.833    727.31    368.278    557.979    382.099    365.312    99.745    747.046    352.865    571.42    510.119    871.051    534.799    437.248    408.589    243.311    450.877    816.854    387.64    618.639    147.733    536.079    120.071    711.148    450.395    1097.242    416.432    400.281    354.171    116.778    874.575    761.577    897.788    39.812    620.008    888.548    468.367    370.883    129.016    175.824    303.725    120.441    248.032    593.007    1026.203    188.322    224.611    594.499    455.347    505.143    712.618    674.597    669.048    680.838    884.068    325.0    992.932    190.287    401.31    704.058    487.571    239.954    115.935    239.677    538.466    145.801    684.904    195.274    524.382    388.33    283.064    930.899    618.108    553.741    777.337    818.059    628.753    828.804    498.648    659.193    880.923    494.684    799.111    618.128    862.293    794.074    953.946    560.329    647.611    679.983    397.537    403.521    323.21    508.622    390.397    588.34    568.859    625.233    600.002    722.85    937.6    714.071    236.002    192.276    164.438    403.001    676.39    777.331    465.354    180.854    248.556    673.401    130.92    217.8    686.222    83.024    586.714    682.519    209.764    621.728    296.285    420.088    835.958    738.394    0         376.821    144.803    324.014    38.079    466.107    100.658    120.603    861.502    731.576    925.182    345.527    661.608    228.615    829.434    726.257    930.892    472.217    303.244    847.236    1070.548    580.417    689.162    725.603    643.292    704.359    120.739    216.19    894.133    416.602    762.052    844.233    423.363    118.512    399.752    712.546    225.142    317.555    867.439    931.485    597.836    434.099    130.924    791.268    531.897    743.14    152.086    851.804    232.106    794.466    828.059    815.061    626.914    596.567    833.266    516.792    912.527    269.615    805.248    361.614    635.737    823.731    227.266    983.208    802.12    466.589    619.536    783.235    460.506    336.537    345.905    597.82    392.78    505.542    568.166    275.688    201.646    678.295    332.483    253.728    678.982    657.408    296.665    273.183    613.822    173.404    626.135    137.83    249.112    772.327    521.061    898.268    629.222    200.002    371.949    341.997    409.199    788.584    902.732    830.405    322.552    572.071    903.394    100.344    447.091    263.752    855.383    357.279    146.731    578.849    739.346    300.466    557.719    123.628    567.698    219.545    618.639    807.224    525.224    759.385    648.208    330.13    569.506    444.491    595.107    584.086    429.638    559.151    465.004    955.058    577.243    
169    291.359    313.198    117.745    334.15    643.448    704.571    622.83    862.564    626.631    755.44    175.548    451.602    640.785    330.341    850.537    945.952    576.071    849.655    409.566    629.52    411.461    269.666    241.599    776.032    634.386    444.325    573.545    519.33    781.902    218.16    44.598    623.683    152.003    842.048    553.64    588.246    438.567    280.179    771.493    133.222    729.4    639.85    313.23    593.792    375.577    136.473    706.527    165.801    633.426    421.347    872.626    649.344    727.63    143.279    1012.39    352.091    312.474    79.706    238.248    327.2    651.77    355.208    716.101    329.892    442.878    376.49    339.001    461.01    884.254    317.002    285.077    99.282    311.411    990.76    667.229    781.016    398.739    786.303    604.448    265.545    146.11    384.178    254.26    92.59    270.895    131.217    275.436    840.977    563.078    345.08    241.506    79.025    607.283    695.388    587.572    317.8    324.23    1012.905    131.488    763.417    553.014    24.739    330.189    123.81    286.782    280.401    195.941    661.891    262.8    698.688    543.399    418.169    598.8    122.119    805.301    253.061    201.973    501.124    891.252    394.867    523.077    723.406    558.901    823.981    575.022    566.057    310.161    560.022    483.826    841.002    203.404    311.13    830.709    655.263    76.896    511.716    502.221    490.783    655.459    787.402    467.027    377.465    470.406    836.651    340.701    423.647    500.596    407.306    100.08    813.424    716.225    302.503    222.913    621.728    402.484    499.025    585.027    330.324    391.828    222.146    360.68    355.135    248.556    241.174    629.673    535.829    447.452    376.821    0         498.688    469.844    343.953    576.425    281.002    329.989    987.543    766.275    772.26    587.003    302.2    494.616    778.784    383.866    811.05    113.899    177.868    620.123    867.703    213.321    339.45    826.265    440.247    335.006    284.823    588.0    1034.07    373.118    645.949    615.705    617.403    319.476    603.616    552.612    362.802    234.105    774.486    676.205    732.728    415.524    496.17    556.271    693.109    604.001    428.364    674.383    507.666    912.428    590.712    533.892    829.81    229.804    922.837    161.245    702.2    275.409    971.879    148.772    414.788    829.002    430.228    798.739    920.449    138.842    518.186    600.631    516.856    42.953    68.877    239.635    598.827    360.534    236.916    185.068    502.642    732.739    96.649    493.092    683.012    351.689    525.178    434.65    376.431    288.272    308.423    347.052    167.287    683.061    482.631    744.686    283.44    576.126    580.793    636.704    428.049    917.212    793.252    669.362    107.378    200.552    754.804    288.293    549.596    640.407    595.27    382.196    434.152    602.956    472.908    165.463    448.326    497.291    233.54    489.639    667.308    686.187    673.179    896.909    293.232    134.239    780.319    83.439    409.441    225.535    292.617    221.07    570.362    833.217    440.514    
170    622.154    191.157    395.8    568.347    159.816    1017.126    615.484    765.447    330.097    782.624    391.695    90.785    555.846    639.551    820.625    801.402    469.438    651.012    544.208    208.907    752.708    288.045    520.0    1018.897    286.225    745.523    77.666    757.619    754.448    561.633    455.742    173.971    436.198    638.001    750.8    94.112    300.375    264.579    511.81    390.756    355.051    435.874    186.271    96.566    862.111    508.434    468.052    465.214    241.282    79.906    653.784    217.463    477.205    638.236    767.414    579.519    477.973    541.144    311.294    488.42    830.625    405.242    544.472    190.717    548.008    247.073    820.822    435.247    1118.651    452.637    446.154    455.536    260.601    779.47    751.644    888.63    154.987    518.369    946.759    529.694    459.358    134.078    257.67    415.005    227.794    377.327    678.973    1038.57    142.762    239.353    727.836    577.603    440.941    676.424    668.62    765.834    780.124    784.274    464.686    1024.463    184.946    522.174    828.877    597.857    285.03    218.387    327.989    461.053    239.169    638.718    50.478    542.915    290.007    389.329    923.611    747.894    655.488    836.794    740.77    681.594    898.614    382.05    659.697    849.641    441.543    840.277    698.863    929.4    867.162    940.758    664.082    738.279    580.804    275.136    536.046    250.96    490.355    347.485    529.4    450.395    650.8    651.369    775.861    920.5    825.041    200.232    79.762    139.628    504.462    582.58    753.554    513.881    280.179    193.215    736.566    36.056    191.084    784.951    203.217    693.441    765.297    219.666    733.933    355.793    317.695    903.038    805.718    144.803    498.688    0         275.937    182.477    403.842    220.045    261.345    763.417    673.798    928.77    237.842    793.731    137.277    798.477    816.669    921.377    581.179    446.4    883.654    1088.587    709.087    824.199    642.797    683.659    811.569    215.002    99.81    790.272    431.26    760.434    881.356    328.006    185.432    303.002    731.198    229.009    378.636    850.639    975.9    510.192    434.615    28.018    833.612    439.01    751.647    107.935    868.466    131.381    701.824    869.467    874.863    511.258    725.493    749.267    648.39    939.322    316.689    695.193    449.374    683.29    771.726    185.801    996.836    709.019    601.988    624.356    805.733    423.53    461.785    478.224    729.784    296.007    541.133    660.879    359.694    91.788    616.574    468.27    172.122    637.122    734.921    207.639    235.476    669.216    234.796    710.144    273.761    347.386    759.714    513.869    903.35    724.856    109.604    277.218    208.062    399.505    692.35    890.524    841.856    459.373    683.846    906.292    210.867    391.564    181.044    904.765    359.21    96.675    538.645    796.844    387.525    572.819    58.0    661.553    129.12    564.278    804.603    438.657    661.203    781.553    470.16    453.878    556.291    633.782    687.654    476.303    655.037    405.178    945.262    600.091    
171    449.04    234.201    420.577    365.038    412.507    786.153    339.591    504.777    157.305    506.696    462.709    188.905    283.782    451.283    548.892    556.577    196.217    422.689    305.655    221.461    558.205    202.941    357.968    765.732    177.685    533.833    330.22    520.22    481.125    415.289    427.649    445.148    494.837    411.752    501.171    345.769    43.105    389.693    312.922    336.715    269.429    194.487    281.258    309.716    839.539    549.534    251.412    349.298    201.718    238.479    436.232    243.263    269.596    607.679    569.317    369.758    278.218    541.125    232.948    281.299    570.688    185.607    296.906    197.408    298.007    440.89    715.495    168.514    860.159    251.072    263.097    383.129    411.458    562.965    479.15    615.406    360.555    325.909    732.453    355.681    356.619    195.003    246.132    378.993    283.952    403.02    531.398    774.592    418.607    135.074    708.645    535.651    181.62    401.103    399.059    633.318    652.173    577.235    510.451    776.064    457.054    485.569    768.522    518.247    184.621    275.191    278.614    220.493    262.992    366.268    274.614    300.958    134.406    350.137    650.815    712.262    546.161    629.139    495.767    474.031    704.361    255.548    394.255    573.976    171.549    607.385    538.581    729.32    680.115    666.195    558.616    594.674    378.613    209.612    536.733    55.227    218.753    71.589    264.547    317.706    408.765    444.208    561.948    645.23    722.875    88.023    202.2    160.702    419.935    368.371    477.788    320.189    282.349    467.68    541.097    309.278    466.624    655.305    407.001    592.076    603.083    135.565    642.919    234.081    162.348    704.092    612.413    324.014    469.844    275.937    0         340.507    142.594    302.035    425.793    553.189    408.486    660.734    145.279    763.855    145.086    522.716    666.143    647.871    500.706    518.775    643.71    827.934    672.789    805.248    406.774    457.919    700.517    262.886    359.201    592.16    200.449    491.664    642.274    147.828    230.673    136.473    478.152    121.235    248.781    575.608    742.496    286.386    183.981    300.752    602.437    231.588    489.508    181.915    610.02    157.137    481.981    635.781    665.866    360.849    688.585    513.842    629.947    688.135    194.99    515.606    347.989    467.658    502.864    98.005    734.156    489.911    605.459    363.28    553.868    147.597    451.568    488.636    704.548    132.774    322.469    529.909    284.803    191.818    354.408    494.631    111.072    363.034    565.043    100.722    51.478    466.734    212.132    555.302    449.437    308.328    486.212    248.395    636.421    593.485    381.494    118.14    232.691    142.215    479.854    616.393    579.967    492.046    596.915    638.118    286.587    123.146    448.04    679.848    129.248    191.638    263.577    588.392    306.472    324.353    328.696    533.055    151.013    295.995    534.731    216.945    453.7    757.916    516.853    310.483    487.591    409.591    578.976    287.085    531.945    141.089    671.563    358.366    
172    533.646    118.68    230.217    507.835    304.291    954.645    650.911    843.009    454.042    816.148    212.361    189.336    615.939    560.226    876.555    897.045    529.273    759.569    517.502    374.219    669.689    225.743    436.094    983.001    427.856    676.764    245.394    712.522    806.401    461.972    305.439    279.836    257.42    747.88    720.309    257.42    342.177    82.292    635.302    265.94    511.735    532.015    69.462    276.877    690.427    330.589    580.707    361.068    397.458    130.801    769.569    387.587    595.097    475.017    895.873    522.915    427.804    372.592    231.019    442.109    811.234    385.649    637.043    152.069    533.161    101.079    680.325    455.879    1088.545    408.639    390.032    327.867    81.835    897.14    762.529    897.839    56.08    645.229    870.791    452.568    348.373    147.733    162.8    274.935    101.863    213.846    569.084    1020.099    219.146    229.87    558.022    421.973    522.12    720.725    675.101    641.783    652.856    907.842    287.446    981.882    213.937    368.592    669.43    457.411    235.262    100.603    220.511    558.315    130.874    695.768    232.899    519.824    414.693    256.33    930.319    582.416    525.632    759.693    836.188    613.775    808.174    528.186    658.108    886.846    509.08    786.275    595.51    842.264    772.699    954.826    531.629    622.101    704.299    429.076    367.545    345.145    514.029    404.005    603.187    598.506    617.726    585.655    707.221    939.571    682.903    253.292    225.61    185.068    376.085    699.367    781.815    453.259    160.431    278.227    655.293    168.908    243.92    658.369    75.584    557.075    659.001    217.442    590.488    284.614    446.972    816.03    718.808    38.079    343.953    182.477    340.507    0         483.1    77.987    89.471    884.887    745.113    921.76    374.472    625.336    257.303    835.512    700.492    930.897    442.526    265.174    835.445    1062.814    545.045    652.253    745.553    631.621    674.197    108.757    253.393    918.958    414.798    760.811    832.267    448.627    119.101    425.62    706.238    233.343    304.731    869.632    917.238    619.724    435.766    169.0    778.155    555.539    739.336    178.101    845.246    262.246    816.65    815.022    797.161    655.623    561.108    853.073    480.816    903.02    262.835    831.941    339.478    622.158    835.304    246.333    976.918    824.394    429.796    617.645    775.472    471.377    302.914    310.161    561.648    418.743    496.541    542.506    256.737    234.267    693.162    295.846    279.693    688.779    635.457    322.769    289.083    598.254    168.253    602.565    110.44    226.046    773.918    523.417    894.564    602.437    235.544    397.764    376.447    414.046    811.717    903.562    825.332    285.675    541.115    900.245    83.241    462.731    296.892    840.101    360.303    174.471    589.064    722.414    279.804    553.697    160.854    541.72    248.455    632.079    805.99    547.403    783.125    611.68    292.5    598.445    414.152    584.296    555.325    418.628    532.654    481.424    955.042    570.919    
173    485.127    375.197    545.404    386.846    521.319    750.665    234.361    364.314    133.282    392.413    594.644    323.373    155.554    475.429    417.642    414.03    78.409    284.311    298.412    282.846    568.072    325.383    413.241    703.983    192.762    530.076    445.601    489.745    353.327    473.16    537.629    563.434    623.177    274.352    455.637    459.296    149.857    530.519    197.254    447.135    249.826    63.702    423.17    416.016    932.045    671.804    132.004    432.601    246.221    377.445    301.597    300.217    154.263    705.641    439.096    384.783    319.127    652.605    351.283    314.76    504.961    235.23    155.003    338.321    275.0    583.442    775.136    148.432    788.551    296.971    321.218    481.54    553.39    426.142    388.402    517.981    502.049    213.002    715.487    402.89    445.253    337.214    379.012    490.719    422.935    529.158    577.482    695.612    545.495    269.433    806.549    633.291    39.051    281.902    322.064    681.883    702.38    443.42    635.406    720.481    588.439    588.396    847.729    601.632    306.545    414.773    398.137    85.802    399.712    237.472    391.556    289.836    150.333    463.803    554.098    803.827    613.176    623.116    353.276    479.118    706.181    211.854    328.317    454.658    45.607    577.008    575.752    725.177    688.89    562.524    626.773    638.811    254.285    233.006    648.649    152.882    161.245    88.193    125.634    249.56    381.895    452.604    554.09    538.101    783.85    230.263    325.088    302.007    509.472    238.076    369.567    357.841    413.652    589.077    551.385    439.058    594.206    704.355    549.131    660.186    634.476    274.089    713.332    335.483    150.765    702.006    619.785    466.107    576.425    403.842    142.594    483.1    0         442.398    568.096    418.661    270.296    576.261    200.562    855.832    266.663    404.965    701.744    548.78    585.0    648.908    603.328    753.555    765.666    900.102    266.301    446.055    757.779    402.405    474.605    461.417    231.692    411.286    602.997    125.3    372.034    139.807    429.01    258.652    342.983    471.145    705.814    156.486    193.003    430.554    574.252    125.801    423.817    320.315    545.206    274.25    345.377    603.096    656.732    271.693    780.577    372.539    731.236    631.466    306.235    395.501    438.398    465.52    367.904    239.002    658.369    353.412    715.042    310.04    501.897    81.744    565.265    605.893    800.376    143.402    336.025    586.195    395.216    313.383    214.112    615.725    231.728    238.925    593.556    199.324    194.034    477.177    347.576    594.886    591.899    426.855    391.414    203.796    555.0    645.111    502.32    150.073    294.187    160.262    346.071    515.481    510.366    614.804    671.831    553.921    427.159    26.87    563.043    654.639    195.243    329.087    148.492    584.0    411.3    299.202    459.848    590.529    274.722    160.705    449.678    101.213    322.845    852.475    641.749    236.349    577.958    404.495    644.127    334.964    592.562    8.062    571.342    338.12    
