+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101
95    12.042    26.627    13.454    34.132    29.833    11.402    3.162    23.77    22.627    43.932    33.242    38.471    25.298    4.472    20.248    22.361    17.464    21.213    14.318    34.785    42.485    20.248    25.495    36.401    39.812    39.623    19.235    15.811    18.028    40.853    35.847    25.495    42.953    36.797    48.01    53.038    40.804    9.22    30.414    37.162    14.142    25.612    15.133    24.187    19.849    22.825    31.89    34.132    28.178    45.618    29.0    38.601    16.031    11.705    31.064    37.216    30.887    16.155    10.05    5.831    11.402    14.318    31.064    42.012    51.196    61.612    51.43    46.53    32.311    22.825    31.016    51.4    23.707    20.591    24.413    28.018    27.459    31.385    43.012    37.443    31.623    39.623    22.825    15.62    15.524    11.18    23.77    9.22    25.0    8.0    40.311    13.601    6.403    8.544    0         3.162    4.0    6.083    9.22    6.083    12.042    
96    14.866    29.682    12.207    36.62    30.265    11.662    6.0    26.476    24.207    46.861    36.346    41.304    27.313    5.099    17.205    19.647    15.524    20.881    16.763    37.363    45.618    20.396    24.413    35.511    41.485    40.2    20.881    18.868    20.616    42.953    39.0    28.636    46.098    39.598    50.606    55.902    42.72    6.403    27.586    37.0    15.033    24.042    12.042    21.095    17.205    23.601    33.242    36.235    30.463    47.927    31.828    41.617    19.105    13.892    32.388    38.013    30.463    13.892    11.18    4.0    12.806    13.0    34.015    45.044    53.935    64.637    54.562    46.098    34.438    25.942    34.176    54.406    23.409    20.248    23.707    27.295    30.0    33.838    45.607    40.0    33.615    42.426    25.08    17.029    15.652    9.22    21.84    6.708    28.018    11.045    43.417    11.18    3.606    7.0    3.162    0         4.243    3.0    6.708    5.385    9.22    
97    15.264    29.069    16.401    37.59    33.734    7.616    4.243    23.087    20.0    46.669    33.956    38.053    29.12    8.246    18.385    23.409    13.892    17.263    13.153    33.734    44.418    24.042    28.601    39.661    43.738    43.566    23.195    18.385    21.471    44.598    37.59    26.571    43.966    39.825    51.313    55.902    38.588    7.28    27.803    40.853    18.111    28.284    15.133    24.021    17.029    19.416    29.0    32.202    26.571    44.011    32.016    41.11    16.763    15.524    35.057    41.195    34.438    18.028    14.036    3.162    8.602    10.44    31.064    42.297    50.488    64.031    53.339    50.09    36.056    25.0    32.65    53.907    27.313    24.166    27.785    31.385    30.887    34.886    46.325    40.817    35.44    42.638    21.19    12.806    11.705    7.81    20.125    10.817    25.318    8.944    41.0    10.63    5.0    5.0    4.0    4.243    0         6.708    6.708    2.236    9.849    
98    17.205    32.249    10.77    38.419    30.017    13.454    9.0    29.428    26.627    49.204    39.319    44.283    28.653    6.403    14.866    16.763    15.033    21.932    19.647    40.262    48.332    20.025    22.825    34.0    42.379    40.012    21.932    21.471    22.627    44.294    41.785    31.575    49.031    41.773    52.498    58.138    45.277    5.099    25.612    36.139    15.524    22.023    9.055    18.111    15.652    25.495    35.468    38.91    33.242    50.695    34.059    44.102    22.091    15.62    32.985    38.053    29.411    11.402    12.083    5.0    15.264    13.342    37.014    48.042    56.886    67.119    57.271    44.944    35.847    28.636    37.0    56.859    22.561    19.416    22.472    26.0    31.89    35.609    47.508    41.869    34.886    44.598    27.857    19.416    17.205    9.055    21.213    4.243    31.016    14.036    46.39    10.198    3.162    7.616    6.083    3.0    6.708    0         6.0    7.071    7.616    
99    21.26    35.609    16.492    43.267    36.014    9.849    10.817    29.017    23.77    53.075    40.522    44.011    34.015    11.705    11.705    19.416    9.055    16.643    19.026    39.205    51.108    26.019    28.231    39.395    48.083    46.011    27.514    24.839    27.203    49.659    44.294    33.242    50.596    46.011    57.201    62.225    42.544    1.414    21.26    41.976    21.378    26.926    10.296    18.439    10.63    21.401    31.906    36.688    31.575    48.765    38.21    47.634    23.409    20.591    38.833    44.045    35.171    15.811    17.72    3.606    13.153    7.616    37.336    48.662    56.143    70.605    60.033    50.596    41.146    31.623    39.357    60.44    28.443    25.318    28.16    31.623    36.62    40.497    52.202    46.615    40.311    48.836    26.306    16.763    12.806    3.162    15.297    9.487    31.78    15.652    47.539    4.472    3.162    3.162    9.22    6.708    6.708    6.0    0         5.099    3.162    
100    17.493    31.145    17.493    39.825    35.511    6.403    6.403    24.0    19.723    48.795    35.44    39.0    31.321    10.05    16.763    23.259    11.662    15.524    14.0    34.366    46.325    25.71    29.682    40.817    45.891    45.398    25.318    20.518    23.707    46.819    39.446    28.231    45.541    42.012    53.535    58.052    38.471    6.0    25.807    42.379    20.025    29.069    14.56    23.195    15.0    18.439    28.425    32.311    26.926    44.272    34.205    43.186    18.385    17.72    37.121    43.105    35.847    18.439    16.0    2.236    8.544    8.246    32.249    43.566    51.245    66.068    55.227    51.478    38.275    27.019    34.482    55.973    28.792    25.632    29.069    32.65    33.121    37.121    48.549    43.046    37.643    44.822    21.587    12.53    10.296    5.657    17.889    11.314    26.683    10.817    42.45    8.602    4.472    2.828    6.083    5.385    2.236    7.071    5.099    0         8.246    
101    24.042    38.601    17.029    45.804    37.054    12.369    13.892    32.062    26.249    55.973    43.681    47.043    36.235    13.892    8.544    17.692    8.246    17.692    22.091    42.107    54.203    27.074    28.16    39.217    49.98    47.043    29.547    27.803    29.833    51.884    47.413    36.401    53.759    48.795    59.816    65.069    44.944    2.828    18.385    42.426    23.087    26.401    8.485    15.811    8.062    23.324    34.0    39.294    34.366    51.42    41.012    50.606    26.571    23.022    40.522    45.277    35.511    15.232    19.698    6.708    16.031    8.485    40.447    51.788    59.076    73.6    63.135    50.695    43.417    34.67    42.485    63.411    29.069    26.019    28.443    31.78    39.205    43.012    54.818    49.204    42.485    51.624    29.155    19.416    14.765    4.472    14.0    10.0    34.928    18.788    50.695    3.162    5.657    6.0    12.042    9.22    9.849    7.616    3.162    8.246    0         


Demandas:
1: 0.0
2: 10.0
3: 7.0
4: 13.0
5: 19.0
6: 26.0
7: 3.0
8: 5.0
9: 9.0
10: 16.0
11: 16.0
12: 12.0
13: 19.0
14: 23.0
15: 20.0
16: 8.0
17: 19.0
18: 2.0
19: 12.0
20: 17.0
21: 9.0
22: 11.0
23: 18.0
24: 29.0
25: 3.0
26: 6.0
27: 17.0
28: 16.0
29: 16.0
30: 9.0
31: 21.0
32: 27.0
33: 23.0
34: 11.0
35: 14.0
36: 8.0
37: 5.0
38: 8.0
39: 16.0
40: 31.0
41: 9.0
42: 5.0
43: 5.0
44: 7.0
45: 18.0
46: 16.0
47: 1.0
48: 27.0
49: 36.0
50: 30.0
51: 13.0
52: 10.0
53: 9.0
54: 14.0
55: 18.0
56: 2.0
57: 6.0
58: 7.0
59: 18.0
60: 28.0
61: 3.0
62: 13.0
63: 19.0
64: 10.0
65: 9.0
66: 20.0
67: 25.0
68: 25.0
69: 36.0
70: 6.0
71: 5.0
72: 15.0
73: 25.0
74: 9.0
75: 8.0
76: 18.0
77: 13.0
78: 14.0
79: 3.0
80: 23.0
81: 6.0
82: 26.0
83: 16.0
84: 11.0
85: 7.0
86: 41.0
87: 35.0
88: 26.0
89: 9.0
90: 15.0
91: 3.0
92: 1.0
93: 2.0
94: 22.0
95: 27.0
96: 20.0
97: 11.0
98: 12.0
99: 10.0
100: 9.0
101: 17.0
+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ SOLUCION INICIAL +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Ruta #1: [1, 2, 28, 29, 70, 32, 63, 89, 53]
Costo asociado: 87.251      Capacidad: 112.0

Ruta #2: [1, 6, 19, 18, 62, 85, 46, 9, 83, 61, 84, 94, 100, 99, 60, 97, 7]
Costo asociado: 148.63800000000003      Capacidad: 198.0

Ruta #3: [1, 23, 58, 74, 42, 26, 56, 40, 68, 24, 57, 76, 75, 73, 22]
Costo asociado: 167.27499999999998      Capacidad: 200.0

Ruta #4: [1, 5, 41, 27, 13, 25, 69, 81, 55, 30, 80, 4, 78, 77]
Costo asociado: 140.058      Capacidad: 199.0

Ruta #5: [1, 15, 93, 38, 86, 101, 92, 39, 45, 87, 17, 16, 44, 43]
Costo asociado: 170.08100000000002      Capacidad: 197.0

Ruta #6: [1, 8, 20, 49, 37, 47, 48, 50, 65, 12, 64, 91, 33, 11]
Costo asociado: 166.93099999999998      Capacidad: 194.0

Ruta #7: [1, 10, 51, 34, 52, 82, 35, 79, 36, 66, 72, 67, 21, 31, 71]
Costo asociado: 171.59699999999998      Capacidad: 196.0

Ruta #8: [1, 3, 54, 59, 14, 88, 98, 96, 95, 90]
Costo asociado: 78.009      Capacidad: 162.0

--> Costo total: 1129.84          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 2  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 28, 29, 70, 32, 63, 89, 53]
Costo asociado: 87.251      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 94, 84, 61, 83, 9, 46, 85, 62, 18, 19, 6]
Costo asociado: 147.60200000000003      Capacidad: 198.0

Ruta #3: [1, 23, 58, 74, 42, 26, 56, 40, 68, 24, 57, 76, 75, 73, 22]
Costo asociado: 167.27499999999998      Capacidad: 200.0

Ruta #4: [1, 5, 41, 27, 13, 25, 69, 81, 55, 30, 80, 4, 78, 77]
Costo asociado: 140.058      Capacidad: 199.0

Ruta #5: [1, 15, 93, 38, 86, 101, 92, 39, 45, 87, 17, 16, 44, 43]
Costo asociado: 170.08100000000002      Capacidad: 197.0

Ruta #6: [1, 8, 20, 49, 37, 47, 48, 50, 65, 12, 64, 91, 33, 11]
Costo asociado: 166.93099999999998      Capacidad: 194.0

Ruta #7: [1, 10, 51, 34, 52, 82, 35, 79, 36, 66, 72, 67, 21, 31, 71]
Costo asociado: 171.59699999999998      Capacidad: 196.0

Ruta #8: [1, 3, 54, 59, 14, 88, 98, 96, 95, 90]
Costo asociado: 78.009      Capacidad: 162.0

--> Costo total: 1128.804          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1128.804       ==> Optimo: 817.0  Desvio: 38.2%
Lista tabu: [((76,75,3.606:7549),11), ((73,22,4.472:2193),11), ((22,75,7.071:2195),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 94, 84, 61, 83, 9, 46, 85, 62, 18, 19, 6]
Costo asociado: 147.60200000000003      Capacidad: 198.0

Ruta #3: [1, 23, 58, 74, 42, 26, 56, 40, 68, 24, 57, 76, 75, 73, 22]
Costo asociado: 167.27499999999998      Capacidad: 200.0

Ruta #4: [1, 5, 41, 27, 13, 25, 69, 81, 55, 30, 80, 4, 78, 77]
Costo asociado: 140.058      Capacidad: 199.0

Ruta #5: [1, 15, 93, 38, 86, 101, 92, 39, 45, 87, 17, 16, 44, 43]
Costo asociado: 170.08100000000002      Capacidad: 197.0

Ruta #6: [1, 8, 20, 49, 37, 47, 48, 50, 65, 12, 64, 91, 33, 11]
Costo asociado: 166.93099999999998      Capacidad: 194.0

Ruta #7: [1, 10, 51, 34, 52, 82, 35, 79, 36, 66, 72, 67, 21, 31, 71]
Costo asociado: 171.59699999999998      Capacidad: 196.0

Ruta #8: [1, 3, 54, 59, 14, 88, 98, 96, 95, 90]
Costo asociado: 78.009      Capacidad: 162.0

--> Costo total: 1114.857          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1114.857       ==> Optimo: 817.0  Desvio: 36.5%
Lista tabu: [((76,75,3.606:7549),8), ((73,22,4.472:2193),8), ((22,75,7.071:2195),7), ((94,100,2.828:9492),16), ((99,60,3.606:6057),16), ((100,60,2.236:6058),15), ((1,7,11.18:6),10), ((7,97,4.243:702),10), ((95,90,8.0:9083),10), ((7,95,3.162:700),9), ((80,4,3.606:382),11), ((78,77,4.123:7753),11), ((4,77,6.708:379),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 94, 84, 61, 83, 9, 46, 85, 62, 18, 19, 6]
Costo asociado: 147.60200000000003      Capacidad: 198.0

Ruta #3: [1, 23, 58, 74, 42, 26, 56, 40, 68, 24, 57, 76, 75, 73, 22]
Costo asociado: 167.27499999999998      Capacidad: 200.0

Ruta #4: [1, 5, 41, 27, 13, 25, 69, 81, 55, 30, 80, 4, 78, 77]
Costo asociado: 140.058      Capacidad: 199.0

Ruta #5: [1, 43, 16, 44, 17, 87, 45, 39, 92, 101, 86, 38, 93, 15]
Costo asociado: 166.647      Capacidad: 197.0

Ruta #6: [1, 8, 20, 49, 37, 47, 48, 50, 65, 12, 64, 91, 33, 11]
Costo asociado: 166.93099999999998      Capacidad: 194.0

Ruta #7: [1, 10, 51, 34, 52, 82, 35, 79, 36, 66, 72, 67, 21, 31, 71]
Costo asociado: 171.59699999999998      Capacidad: 196.0

Ruta #8: [1, 3, 54, 59, 14, 88, 98, 96, 95, 90]
Costo asociado: 78.009      Capacidad: 162.0

--> Costo total: 1111.423          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1111.423       ==> Optimo: 817.0  Desvio: 36.0%
Lista tabu: [((76,75,3.606:7549),7), ((73,22,4.472:2193),7), ((22,75,7.071:2195),6), ((94,100,2.828:9492),15), ((99,60,3.606:6057),15), ((100,60,2.236:6058),14), ((1,7,11.18:6),9), ((7,97,4.243:702),9), ((95,90,8.0:9083),9), ((7,95,3.162:700),8), ((80,4,3.606:382),10), ((78,77,4.123:7753),10), ((4,77,6.708:379),9), ((70,32,7.81:3200),18), ((2,28,10.817:128),18), ((1,2,15.232:1),18), ((2,32,10.44:132),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 94, 84, 61, 83, 9, 46, 85, 62, 18, 19, 6]
Costo asociado: 147.60200000000003      Capacidad: 198.0

Ruta #3: [1, 23, 58, 74, 42, 26, 56, 40, 68, 24, 57, 76, 75, 73, 22]
Costo asociado: 167.27499999999998      Capacidad: 200.0

Ruta #4: [1, 5, 41, 27, 13, 25, 69, 81, 55, 30, 80, 4, 78, 77]
Costo asociado: 140.058      Capacidad: 199.0

Ruta #5: [1, 15, 93, 38, 86, 101, 92, 45, 39, 87, 17, 44, 16, 43]
Costo asociado: 160.82100000000003      Capacidad: 197.0

Ruta #6: [1, 8, 20, 49, 37, 47, 48, 50, 65, 12, 64, 91, 33, 11]
Costo asociado: 166.93099999999998      Capacidad: 194.0

Ruta #7: [1, 10, 51, 34, 52, 82, 35, 79, 36, 66, 72, 67, 21, 31, 71]
Costo asociado: 171.59699999999998      Capacidad: 196.0

Ruta #8: [1, 3, 54, 59, 14, 88, 98, 96, 95, 90]
Costo asociado: 78.009      Capacidad: 162.0

--> Costo total: 1105.597          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1105.597       ==> Optimo: 817.0  Desvio: 35.3%
Lista tabu: [((76,75,3.606:7549),6), ((73,22,4.472:2193),6), ((22,75,7.071:2195),5), ((94,100,2.828:9492),14), ((99,60,3.606:6057),14), ((100,60,2.236:6058),13), ((1,7,11.18:6),8), ((7,97,4.243:702),8), ((95,90,8.0:9083),8), ((7,95,3.162:700),7), ((80,4,3.606:382),9), ((78,77,4.123:7753),9), ((4,77,6.708:379),8), ((70,32,7.81:3200),17), ((2,28,10.817:128),17), ((1,2,15.232:1),17), ((2,32,10.44:132),16), ((17,16,25.0:1531),18), ((44,43,9.055:4285),18), ((43,16,9.22:1557),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 8  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 94, 84, 61, 83, 9, 46, 85, 62, 18, 19, 6]
Costo asociado: 147.60200000000003      Capacidad: 198.0

Ruta #3: [1, 23, 58, 74, 42, 26, 56, 40, 68, 24, 57, 76, 75, 73, 22]
Costo asociado: 167.27499999999998      Capacidad: 200.0

Ruta #4: [1, 5, 41, 27, 13, 25, 69, 81, 55, 30, 80, 4, 78, 77]
Costo asociado: 140.058      Capacidad: 199.0

Ruta #5: [1, 15, 93, 38, 86, 101, 92, 45, 39, 87, 17, 44, 16, 43]
Costo asociado: 160.82100000000003      Capacidad: 197.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 48, 37, 47, 49, 20, 8]
Costo asociado: 162.24599999999998      Capacidad: 194.0

Ruta #7: [1, 10, 51, 34, 52, 82, 35, 79, 36, 66, 72, 67, 21, 31, 71]
Costo asociado: 171.59699999999998      Capacidad: 196.0

Ruta #8: [1, 3, 54, 59, 14, 88, 98, 96, 95, 90]
Costo asociado: 78.009      Capacidad: 162.0

--> Costo total: 1100.912          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1100.912       ==> Optimo: 817.0  Desvio: 34.8%
Lista tabu: [((76,75,3.606:7549),5), ((73,22,4.472:2193),5), ((22,75,7.071:2195),4), ((94,100,2.828:9492),13), ((99,60,3.606:6057),13), ((100,60,2.236:6058),12), ((1,7,11.18:6),7), ((7,97,4.243:702),7), ((95,90,8.0:9083),7), ((7,95,3.162:700),6), ((80,4,3.606:382),8), ((78,77,4.123:7753),8), ((4,77,6.708:379),7), ((70,32,7.81:3200),16), ((2,28,10.817:128),16), ((1,2,15.232:1),16), ((2,32,10.44:132),15), ((17,16,25.0:1531),17), ((44,43,9.055:4285),17), ((43,16,9.22:1557),16), ((87,45,8.062:4530),18), ((39,92,17.205:3929),18), ((92,45,6.403:4535),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 9  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 94, 84, 61, 83, 9, 46, 85, 62, 18, 19, 6]
Costo asociado: 147.60200000000003      Capacidad: 198.0

Ruta #3: [1, 23, 58, 74, 42, 26, 56, 40, 68, 24, 57, 76, 75, 73, 22]
Costo asociado: 167.27499999999998      Capacidad: 200.0

Ruta #4: [1, 5, 41, 27, 13, 25, 69, 81, 55, 30, 80, 4, 78, 77]
Costo asociado: 140.058      Capacidad: 199.0

Ruta #5: [1, 15, 93, 38, 86, 101, 92, 45, 39, 87, 17, 44, 16, 43]
Costo asociado: 160.82100000000003      Capacidad: 197.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 48, 37, 47, 49, 20, 8]
Costo asociado: 162.24599999999998      Capacidad: 194.0

Ruta #7: [1, 10, 51, 34, 52, 82, 35, 79, 36, 66, 72, 67, 21, 31, 71]
Costo asociado: 171.59699999999998      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 14, 59, 3, 54]
Costo asociado: 68.437      Capacidad: 162.0

--> Costo total: 1091.34          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1091.34       ==> Optimo: 817.0  Desvio: 33.6%
Lista tabu: [((76,75,3.606:7549),4), ((73,22,4.472:2193),4), ((22,75,7.071:2195),3), ((94,100,2.828:9492),12), ((99,60,3.606:6057),12), ((100,60,2.236:6058),11), ((1,7,11.18:6),6), ((7,97,4.243:702),6), ((95,90,8.0:9083),6), ((7,95,3.162:700),5), ((80,4,3.606:382),7), ((78,77,4.123:7753),7), ((4,77,6.708:379),6), ((70,32,7.81:3200),15), ((2,28,10.817:128),15), ((1,2,15.232:1),15), ((2,32,10.44:132),14), ((17,16,25.0:1531),16), ((44,43,9.055:4285),16), ((43,16,9.22:1557),15), ((87,45,8.062:4530),17), ((39,92,17.205:3929),17), ((92,45,6.403:4535),16), ((49,37,13.601:3684),18), ((47,48,10.0:4693),18), ((48,37,7.211:3683),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 14  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 94, 84, 61, 83, 9, 46, 85, 6, 62, 18, 19]
Costo asociado: 135.377      Capacidad: 198.0

Ruta #3: [1, 23, 58, 74, 42, 26, 56, 40, 68, 24, 57, 76, 75, 73, 22]
Costo asociado: 167.27499999999998      Capacidad: 200.0

Ruta #4: [1, 5, 41, 27, 13, 25, 69, 81, 55, 30, 80, 4, 78, 77]
Costo asociado: 140.058      Capacidad: 199.0

Ruta #5: [1, 15, 93, 38, 86, 101, 92, 45, 39, 87, 17, 44, 16, 43]
Costo asociado: 160.82100000000003      Capacidad: 197.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 48, 37, 47, 49, 20, 8]
Costo asociado: 162.24599999999998      Capacidad: 194.0

Ruta #7: [1, 10, 51, 34, 52, 82, 35, 79, 36, 66, 72, 67, 21, 31, 71]
Costo asociado: 171.59699999999998      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 14, 59, 3, 54]
Costo asociado: 68.437      Capacidad: 162.0

--> Costo total: 1079.115          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1079.115       ==> Optimo: 817.0  Desvio: 32.1%
Lista tabu: [((94,100,2.828:9492),7), ((99,60,3.606:6057),7), ((100,60,2.236:6058),6), ((1,7,11.18:6),1), ((7,97,4.243:702),1), ((95,90,8.0:9083),1), ((80,4,3.606:382),2), ((78,77,4.123:7753),2), ((4,77,6.708:379),1), ((70,32,7.81:3200),10), ((2,28,10.817:128),10), ((1,2,15.232:1),10), ((2,32,10.44:132),9), ((17,16,25.0:1531),11), ((44,43,9.055:4285),11), ((43,16,9.22:1557),10), ((87,45,8.062:4530),12), ((39,92,17.205:3929),12), ((92,45,6.403:4535),11), ((49,37,13.601:3684),13), ((47,48,10.0:4693),13), ((48,37,7.211:3683),12), ((1,3,18.0:2),14), ((54,59,5.099:5411),14), ((59,3,9.055:260),13), ((93,38,2.828:3829),8), ((38,86,4.472:3822),8), ((95,96,3.162:9589),8), ((38,95,9.22:3831),7), ((7,97,4.243:702),9), ((97,60,3.162:6055),9), ((90,95,8.0:9083),9), ((90,97,8.944:9085),8), ((94,84,13.601:8476),10), ((96,98,3.0:9692),10), ((94,98,7.616:9490),9), ((97,60,3.162:6055),11), ((60,100,2.236:6058),11), ((96,98,3.0:9692),11), ((60,96,4.0:6054),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 20  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 94, 84, 61, 83, 9, 46, 85, 6, 62, 18, 19]
Costo asociado: 135.377      Capacidad: 198.0

Ruta #3: [1, 58, 74, 42, 26, 56, 40, 68, 24, 57, 76, 23, 75, 73, 22]
Costo asociado: 154.07000000000002      Capacidad: 200.0

Ruta #4: [1, 5, 41, 27, 13, 25, 69, 81, 55, 30, 80, 4, 78, 77]
Costo asociado: 140.058      Capacidad: 199.0

Ruta #5: [1, 15, 93, 38, 86, 101, 92, 45, 39, 87, 17, 44, 16, 43]
Costo asociado: 160.82100000000003      Capacidad: 197.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 48, 37, 47, 49, 20, 8]
Costo asociado: 162.24599999999998      Capacidad: 194.0

Ruta #7: [1, 10, 51, 34, 52, 82, 35, 79, 36, 66, 72, 67, 21, 31, 71]
Costo asociado: 171.59699999999998      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 14, 59, 3, 54]
Costo asociado: 68.437      Capacidad: 162.0

--> Costo total: 1065.91          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1065.91       ==> Optimo: 817.0  Desvio: 30.5%
Lista tabu: [((94,100,2.828:9492),1), ((99,60,3.606:6057),1), ((70,32,7.81:3200),4), ((2,28,10.817:128),4), ((1,2,15.232:1),4), ((2,32,10.44:132),3), ((17,16,25.0:1531),5), ((44,43,9.055:4285),5), ((43,16,9.22:1557),4), ((87,45,8.062:4530),6), ((39,92,17.205:3929),6), ((92,45,6.403:4535),5), ((49,37,13.601:3684),7), ((47,48,10.0:4693),7), ((48,37,7.211:3683),6), ((1,3,18.0:2),8), ((54,59,5.099:5411),8), ((59,3,9.055:260),7), ((93,38,2.828:3829),2), ((38,86,4.472:3822),2), ((95,96,3.162:9589),2), ((38,95,9.22:3831),1), ((7,97,4.243:702),3), ((97,60,3.162:6055),3), ((90,95,8.0:9083),3), ((90,97,8.944:9085),2), ((94,84,13.601:8476),4), ((96,98,3.0:9692),4), ((94,98,7.616:9490),3), ((97,60,3.162:6055),5), ((60,100,2.236:6058),5), ((96,98,3.0:9692),5), ((60,96,4.0:6054),4), ((85,62,7.071:6245),13), ((6,1,20.616:5),13), ((19,6,11.18:523),13), ((6,85,4.123:589),12), ((100,99,5.099:9997),7), ((99,94,3.162:9491),7), ((96,98,3.0:9692),7), ((96,99,6.708:9693),6), ((93,38,2.828:3829),8), ((38,86,4.472:3822),8), ((7,97,4.243:702),8), ((97,60,3.162:6055),8), ((38,60,4.123:3796),7), ((4,78,2.828:380),9), ((69,81,2.0:6948),9), ((25,69,9.849:2492),9), ((69,78,5.0:6945),8), ((29,70,10.77:2897),10), ((27,13,7.071:1238),10), ((13,29,9.22:1240),9), ((31,71,5.0:3100),11), ((71,1,21.095:70),11), ((29,70,10.77:2897),11), ((70,71,9.0:7039),10)]

